Date,Year,JD,AirT,AirTMax,AirTMin,Site
2/17/81,1981,48,4,8,0,hf
2/18/81,1981,49,8,14,2,hf
2/19/81,1981,50,9,17,2,hf
2/20/81,1981,51,11,16,7,hf
2/21/81,1981,52,11,13,8,hf
2/22/81,1981,53,7,10,4,hf
2/23/81,1981,54,2,6,-1,hf
2/24/81,1981,55,2,6,-1,hf
2/25/81,1981,56,4,8,0,hf
2/26/81,1981,57,1,1,0,hf
2/27/81,1981,58,1,2,-1,hf
2/28/81,1981,59,-1,4,-7,hf
3/1/81,1981,60,1,3,-1,hf
3/2/81,1981,61,2,7,-3,hf
3/3/81,1981,62,-1,3,-6,hf
3/4/81,1981,63,-6,-1,-12,hf
3/5/81,1981,64,-3,2,-8,hf
3/6/81,1981,65,-2,2,-6,hf
3/7/81,1981,66,-1,0,-3,hf
3/8/81,1981,67,1,2,-1,hf
3/9/81,1981,68,-1,1,-2,hf
3/10/81,1981,69,0,3,-4,hf
3/11/81,1981,70,0,4,-5,hf
3/12/81,1981,71,0,4,-4,hf
3/13/81,1981,72,0,3,-3,hf
3/14/81,1981,73,2,9,-6,hf
3/15/81,1981,74,-2,4,-9,hf
3/16/81,1981,75,7,9,4,hf
3/17/81,1981,76,-3,6,-11,hf
3/18/81,1981,77,-5,2,-12,hf
3/19/81,1981,78,-8,-1,-14,hf
3/20/81,1981,79,-4,2,-11,hf
3/21/81,1981,80,-3,2,-8,hf
3/22/81,1981,81,0,3,-3,hf
3/23/81,1981,82,0,6,-5,hf
3/24/81,1981,83,1,8,-6,hf
3/25/81,1981,84,3,7,-2,hf
3/26/81,1981,85,-1,2,-3,hf
3/27/81,1981,86,6,11,1,hf
3/28/81,1981,87,0,4,-4,hf
3/29/81,1981,88,7,13,2,hf
3/30/81,1981,89,16,24,9,hf
3/31/81,1981,90,13,18,8,hf
4/1/81,1981,91,10,17,3,hf
4/2/81,1981,92,13,19,6,hf
4/3/81,1981,93,5,10,-1,hf
4/4/81,1981,94,16,21,10,hf
4/5/81,1981,95,14,17,11,hf
4/6/81,1981,96,7,13,1,hf
4/7/81,1981,97,1,4,-3,hf
4/8/81,1981,98,7,13,1,hf
4/9/81,1981,99,14,21,7,hf
4/10/81,1981,100,10,21,0,hf
4/11/81,1981,101,9,17,1,hf
4/12/81,1981,102,10,16,4,hf
4/13/81,1981,103,4,11,-3,hf
4/14/81,1981,104,5,13,-2,hf
4/15/81,1981,105,4,10,-1,hf
4/16/81,1981,106,0,6,-6,hf
4/17/81,1981,107,8,16,0,hf
4/18/81,1981,108,10,14,7,hf
4/19/81,1981,109,11,22,0,hf
4/20/81,1981,110,8,14,1,hf
4/21/81,1981,111,NA,NA,NA,hf
4/22/81,1981,112,2,10,-7,hf
4/23/81,1981,113,5,11,-2,hf
4/24/81,1981,114,7,9,4,hf
4/25/81,1981,115,10,17,3,hf
4/26/81,1981,116,3,7,0,hf
4/27/81,1981,117,8,15,1,hf
4/28/81,1981,118,11,18,4,hf
4/29/81,1981,119,12,16,9,hf
4/30/81,1981,120,13,18,7,hf
5/1/81,1981,121,9,16,3,hf
5/2/81,1981,122,11,18,5,hf
5/3/81,1981,123,10,14,5,hf
5/4/81,1981,124,13,19,7,hf
5/5/81,1981,125,6,21,-8,hf
5/6/81,1981,126,14,19,9,hf
5/7/81,1981,127,11,23,-1,hf
5/8/81,1981,128,6,14,-1,hf
5/9/81,1981,129,9,19,-1,hf
5/10/81,1981,130,11,19,2,hf
5/11/81,1981,131,14,16,13,hf
5/12/81,1981,132,18,21,14,hf
5/13/81,1981,133,12,19,4,hf
5/14/81,1981,134,11,18,3,hf
5/15/81,1981,135,16,22,9,hf
5/16/81,1981,136,18,23,13,hf
5/17/81,1981,137,12,18,6,hf
5/18/81,1981,138,8,16,-1,hf
5/19/81,1981,139,7,15,-1,hf
5/20/81,1981,140,11,18,3,hf
5/21/81,1981,141,13,22,4,hf
5/22/81,1981,142,14,24,4,hf
5/23/81,1981,143,13,21,4,hf
5/24/81,1981,144,16,27,5,hf
5/25/81,1981,145,19,27,11,hf
5/26/81,1981,146,22,30,13,hf
5/27/81,1981,147,21,27,16,hf
5/28/81,1981,148,22,28,16,hf
5/29/81,1981,149,20,24,15,hf
5/30/81,1981,150,20,23,16,hf
5/31/81,1981,151,21,27,16,hf
6/1/81,1981,152,13,21,6,hf
6/2/81,1981,153,16,22,9,hf
6/3/81,1981,154,13,18,8,hf
6/4/81,1981,155,16,18,13,hf
6/5/81,1981,156,19,27,12,hf
6/6/81,1981,157,21,27,14,hf
6/7/81,1981,158,19,27,12,hf
6/8/81,1981,159,13,21,4,hf
6/9/81,1981,160,16,24,8,hf
6/10/81,1981,161,17,23,11,hf
6/11/81,1981,162,16,24,9,hf
6/12/81,1981,163,16,22,9,hf
6/13/81,1981,164,17,25,9,hf
6/14/81,1981,165,19,24,14,hf
6/15/81,1981,166,16,18,14,hf
6/16/81,1981,167,21,26,16,hf
6/17/81,1981,168,26,32,19,hf
6/18/81,1981,169,18,25,11,hf
6/19/81,1981,170,20,28,12,hf
6/20/81,1981,171,22,28,16,hf
6/21/81,1981,172,18,21,16,hf
6/22/81,1981,173,21,25,17,hf
6/23/81,1981,174,21,27,14,hf
6/24/81,1981,175,15,22,8,hf
6/25/81,1981,176,19,25,14,hf
6/26/81,1981,177,18,23,12,hf
6/27/81,1981,178,13,17,8,hf
6/28/81,1981,179,18,24,11,hf
6/29/81,1981,180,19,27,11,hf
6/30/81,1981,181,20,29,10,hf
7/1/81,1981,182,21,27,16,hf
7/2/81,1981,183,22,27,18,hf
7/3/81,1981,184,22,26,18,hf
7/4/81,1981,185,22,26,18,hf
7/5/81,1981,186,22,25,18,hf
7/6/81,1981,187,20,22,18,hf
7/7/81,1981,188,24,28,19,hf
7/8/81,1981,189,23,30,17,hf
7/9/81,1981,190,26,32,20,hf
7/10/81,1981,191,26,32,19,hf
7/11/81,1981,192,22,29,14,hf
7/12/81,1981,193,23,30,16,hf
7/13/81,1981,194,24,29,18,hf
7/14/81,1981,195,21,27,14,hf
7/15/81,1981,196,17,22,12,hf
7/16/81,1981,197,18,26,11,hf
7/17/81,1981,198,20,28,13,hf
7/18/81,1981,199,22,28,15,hf
7/19/81,1981,200,21,28,14,hf
7/20/81,1981,201,23,28,17,hf
7/21/81,1981,202,20,23,18,hf
7/22/81,1981,203,23,28,17,hf
7/23/81,1981,204,17,23,11,hf
7/24/81,1981,205,18,26,9,hf
7/25/81,1981,206,19,25,12,hf
7/26/81,1981,207,20,26,14,hf
7/27/81,1981,208,21,24,18,hf
7/28/81,1981,209,17,24,9,hf
7/29/81,1981,210,19,23,15,hf
7/30/81,1981,211,17,22,11,hf
7/31/81,1981,212,16,23,10,hf
8/1/81,1981,213,20,28,13,hf
8/2/81,1981,214,22,29,14,hf
8/3/81,1981,215,22,28,16,hf
8/4/81,1981,216,23,28,17,hf
8/5/81,1981,217,24,29,18,hf
8/6/81,1981,218,22,27,16,hf
8/7/81,1981,219,17,23,11,hf
8/8/81,1981,220,19,24,13,hf
8/9/81,1981,221,21,24,18,hf
8/10/81,1981,222,21,27,16,hf
8/11/81,1981,223,22,28,16,hf
8/12/81,1981,224,23,29,17,hf
8/13/81,1981,225,21,26,16,hf
8/14/81,1981,226,19,26,11,hf
8/15/81,1981,227,22,26,17,hf
8/16/81,1981,228,22,25,19,hf
8/17/81,1981,229,17,26,8,hf
8/18/81,1981,230,14,19,8,hf
8/19/81,1981,231,16,24,8,hf
8/20/81,1981,232,16,25,7,hf
8/21/81,1981,233,16,24,9,hf
8/22/81,1981,234,19,27,12,hf
8/23/81,1981,235,18,26,11,hf
8/24/81,1981,236,19,26,12,hf
8/25/81,1981,237,16,19,12,hf
8/26/81,1981,238,12,18,6,hf
8/27/81,1981,239,17,23,11,hf
8/28/81,1981,240,18,24,11,hf
8/29/81,1981,241,18,25,11,hf
8/30/81,1981,242,19,26,13,hf
8/31/81,1981,243,17,19,16,hf
9/1/81,1981,244,18,24,12,hf
9/2/81,1981,245,18,23,14,hf
9/3/81,1981,246,17,21,13,hf
9/4/81,1981,247,15,17,13,hf
9/5/81,1981,248,16,23,8,hf
9/6/81,1981,249,18,24,11,hf
9/7/81,1981,250,17,23,11,hf
9/8/81,1981,251,17,23,11,hf
9/9/81,1981,252,17,23,11,hf
9/10/81,1981,253,9,16,2,hf
9/11/81,1981,254,14,21,7,hf
9/12/81,1981,255,17,23,11,hf
9/13/81,1981,256,18,27,9,hf
9/14/81,1981,257,19,25,13,hf
9/15/81,1981,258,21,27,15,hf
9/16/81,1981,259,15,18,12,hf
9/17/81,1981,260,12,16,8,hf
9/18/81,1981,261,14,20,9,hf
9/19/81,1981,262,13,15,10,hf
9/20/81,1981,263,11,13,8,hf
9/21/81,1981,264,11,18,3,hf
9/22/81,1981,265,11,16,7,hf
9/23/81,1981,266,14,19,8,hf
9/24/81,1981,267,8,10,6,hf
9/25/81,1981,268,8,11,6,hf
9/26/81,1981,269,14,21,7,hf
9/27/81,1981,270,14,17,12,hf
9/28/81,1981,271,16,24,7,hf
9/29/81,1981,272,7,14,1,hf
9/30/81,1981,273,5,12,-2,hf
10/1/81,1981,274,6,12,1,hf
10/2/81,1981,275,6,9,3,hf
10/3/81,1981,276,10,16,4,hf
10/4/81,1981,277,6,9,2,hf
10/5/81,1981,278,10,13,7,hf
10/6/81,1981,279,8,12,3,hf
10/7/81,1981,280,9,13,6,hf
10/8/81,1981,281,8,13,3,hf
10/9/81,1981,282,6,11,2,hf
10/10/81,1981,283,5,10,1,hf
10/11/81,1981,284,5,12,-2,hf
10/12/81,1981,285,5,12,-2,hf
10/13/81,1981,286,5,12,-2,hf
10/14/81,1981,287,8,17,-1,hf
10/15/81,1981,288,9,17,1,hf
10/16/81,1981,289,11,19,4,hf
10/17/81,1981,290,9,17,1,hf
10/18/81,1981,291,8,14,1,hf
10/19/81,1981,292,8,13,3,hf
10/20/81,1981,293,4,9,-1,hf
10/21/81,1981,294,7,12,1,hf
10/22/81,1981,295,12,18,6,hf
10/23/81,1981,296,13,19,8,hf
10/24/81,1981,297,8,15,0,hf
10/25/81,1981,298,2,7,-3,hf
10/26/81,1981,299,8,11,5,hf
10/27/81,1981,300,8,9,7,hf
10/28/81,1981,301,12,16,8,hf
10/29/81,1981,302,8,14,2,hf
10/30/81,1981,303,4,9,-2,hf
10/31/81,1981,304,2,6,-2,hf
11/1/81,1981,305,6,12,0,hf
11/2/81,1981,306,6,10,1,hf
11/3/81,1981,307,10,18,2,hf
11/4/81,1981,308,6,12,1,hf
11/5/81,1981,309,6,15,-2,hf
11/6/81,1981,310,10,16,4,hf
11/7/81,1981,311,5,12,-2,hf
11/8/81,1981,312,0,3,-4,hf
11/9/81,1981,313,6,13,0,hf
11/10/81,1981,314,3,11,-6,hf
11/11/81,1981,315,1,6,-3,hf
11/12/81,1981,316,3,9,-4,hf
11/13/81,1981,317,-2,4,-8,hf
11/14/81,1981,318,4,11,-3,hf
11/15/81,1981,319,7,10,3,hf
11/16/81,1981,320,7,8,6,hf
11/17/81,1981,321,8,9,7,hf
11/18/81,1981,322,6,9,3,hf
11/19/81,1981,323,4,6,2,hf
11/20/81,1981,324,5,8,2,hf
11/21/81,1981,325,3,5,1,hf
11/22/81,1981,326,1,3,-1,hf
11/23/81,1981,327,-1,3,-5,hf
11/24/81,1981,328,-4,1,-8,hf
11/25/81,1981,329,-4,0,-8,hf
11/26/81,1981,330,-3,0,-7,hf
11/27/81,1981,331,0,4,-5,hf
11/28/81,1981,332,4,7,2,hf
11/29/81,1981,333,1,4,-3,hf
11/30/81,1981,334,-3,1,-6,hf
12/1/81,1981,335,-4,1,-9,hf
12/2/81,1981,336,-2,3,-6,hf
12/3/81,1981,337,1,4,-2,hf
12/4/81,1981,338,0,5,-5,hf
12/5/81,1981,339,1,5,-3,hf
12/6/81,1981,340,-2,1,-5,hf
12/7/81,1981,341,-4,-3,-6,hf
12/8/81,1981,342,-1,4,-6,hf
12/9/81,1981,343,-4,-1,-7,hf
12/10/81,1981,344,-5,-3,-7,hf
12/11/81,1981,345,-5,-3,-7,hf
12/12/81,1981,346,-2,1,-4,hf
12/13/81,1981,347,-1,9,-11,hf
12/14/81,1981,348,-5,0,-10,hf
12/15/81,1981,349,-4,0,-9,hf
12/16/81,1981,350,-3,1,-6,hf
12/17/81,1981,351,-5,-1,-9,hf
12/18/81,1981,352,-4,-3,-6,hf
12/19/81,1981,353,-10,-5,-15,hf
12/20/81,1981,354,-11,-6,-17,hf
12/21/81,1981,355,-14,-8,-21,hf
12/22/81,1981,356,-10,-3,-18,hf
12/23/81,1981,357,-4,0,-8,hf
12/24/81,1981,358,-1,2,-3,hf
12/25/81,1981,359,0,3,-3,hf
12/26/81,1981,360,-6,1,-12,hf
12/27/81,1981,361,-3,-1,-5,hf
12/28/81,1981,362,-6,-1,-10,hf
12/29/81,1981,363,-2,3,-7,hf
12/30/81,1981,364,-4,2,-9,hf
12/31/81,1981,365,-8,-1,-15,hf
1/1/82,1982,1,-7,1,-14,hf
1/2/82,1982,2,-3,1,-7,hf
1/3/82,1982,3,-9,-4,-15,hf
1/4/82,1982,4,-5,1,-11,hf
1/5/82,1982,5,4,10,-3,hf
1/6/82,1982,6,-6,-2,-9,hf
1/7/82,1982,7,-3,1,-6,hf
1/8/82,1982,8,-5,2,-12,hf
1/9/82,1982,9,-11,-7,-14,hf
1/10/82,1982,10,-12,-6,-18,hf
1/11/82,1982,11,-19,-16,-22,hf
1/12/82,1982,12,-20,-15,-25,hf
1/13/82,1982,13,-18,-13,-23,hf
1/14/82,1982,14,-14,-9,-18,hf
1/15/82,1982,15,-10,-7,-13,hf
1/16/82,1982,16,-13,-8,-18,hf
1/17/82,1982,17,-14,-4,-23,hf
1/18/82,1982,18,-24,-19,-28,hf
1/19/82,1982,19,-18,-12,-24,hf
1/20/82,1982,20,-12,-7,-17,hf
1/21/82,1982,21,-9,-1,-18,hf
1/22/82,1982,22,-17,-12,-22,hf
1/23/82,1982,23,-16,-11,-21,hf
1/24/82,1982,24,-7,-3,-11,hf
1/25/82,1982,25,-11,-7,-15,hf
1/26/82,1982,26,-14,-9,-19,hf
1/27/82,1982,27,-16,-9,-22,hf
1/28/82,1982,28,-14,-8,-20,hf
1/29/82,1982,29,-6,-3,-9,hf
1/30/82,1982,30,-5,-1,-9,hf
1/31/82,1982,31,-3,2,-7,hf
2/1/82,1982,32,-1,2,-3,hf
2/2/82,1982,33,-6,1,-13,hf
2/3/82,1982,34,-5,1,-11,hf
2/4/82,1982,35,4,7,0,hf
2/5/82,1982,36,-4,3,-11,hf
2/6/82,1982,37,-3,0,-7,hf
2/7/82,1982,38,-9,1,-18,hf
2/8/82,1982,39,-7,-3,-11,hf
2/9/82,1982,40,-5,1,-11,hf
2/10/82,1982,41,-6,-1,-10,hf
2/11/82,1982,42,-12,-5,-19,hf
2/12/82,1982,43,-11,-5,-16,hf
2/13/82,1982,44,-6,-1,-11,hf
2/14/82,1982,45,-9,-3,-15,hf
2/15/82,1982,46,-8,-1,-15,hf
2/16/82,1982,47,3,7,-2,hf
2/17/82,1982,48,-1,7,-8,hf
2/18/82,1982,49,-6,-2,-10,hf
2/19/82,1982,50,-5,0,-11,hf
2/20/82,1982,51,-1,1,-4,hf
2/21/82,1982,52,1,6,-4,hf
2/22/82,1982,53,-1,3,-4,hf
2/23/82,1982,54,-5,-1,-9,hf
2/24/82,1982,55,-4,2,-10,hf
2/25/82,1982,56,-9,-3,-15,hf
2/26/82,1982,57,-11,-8,-14,hf
2/27/82,1982,58,-8,-4,-12,hf
2/28/82,1982,59,-6,1,-13,hf
3/1/82,1982,60,-9,-1,-18,hf
3/2/82,1982,61,-6,-1,-11,hf
3/3/82,1982,62,-8,0,-15,hf
3/4/82,1982,63,-12,-4,-19,hf
3/5/82,1982,64,-5,1,-11,hf
3/6/82,1982,65,-3,5,-10,hf
3/7/82,1982,66,0,2,-3,hf
3/8/82,1982,67,-2,1,-4,hf
3/9/82,1982,68,-9,-2,-16,hf
3/10/82,1982,69,-9,-4,-14,hf
3/11/82,1982,70,-2,3,-6,hf
3/12/82,1982,71,5,9,1,hf
3/13/82,1982,72,6,7,4,hf
3/14/82,1982,73,3,6,0,hf
3/15/82,1982,74,0,6,-6,hf
3/16/82,1982,75,0,6,-5,hf
3/17/82,1982,76,4,9,-1,hf
3/18/82,1982,77,-1,3,-6,hf
3/19/82,1982,78,3,9,-2,hf
3/20/82,1982,79,2,5,-2,hf
3/21/82,1982,80,4,10,-2,hf
3/22/82,1982,81,2,4,0,hf
3/23/82,1982,82,1,7,-4,hf
3/24/82,1982,83,1,7,-6,hf
3/25/82,1982,84,4,11,-3,hf
3/26/82,1982,85,9,15,3,hf
3/27/82,1982,86,1,10,-7,hf
3/28/82,1982,87,-8,-2,-13,hf
3/29/82,1982,88,-4,-1,-8,hf
3/30/82,1982,89,2,8,-4,hf
3/31/82,1982,90,9,16,2,hf
4/1/82,1982,91,6,11,2,hf
4/2/82,1982,92,5,12,-3,hf
4/3/82,1982,93,1,8,-5,hf
4/4/82,1982,94,5,9,0,hf
4/5/82,1982,95,-4,2,-9,hf
4/6/82,1982,96,-3,2,-8,hf
4/7/82,1982,97,-10,-7,-12,hf
4/8/82,1982,98,-8,-4,-12,hf
4/9/82,1982,99,-5,0,-9,hf
4/10/82,1982,100,0,4,-4,hf
4/11/82,1982,101,1,7,-4,hf
4/12/82,1982,102,3,9,-4,hf
4/13/82,1982,103,2,8,-4,hf
4/14/82,1982,104,4,7,2,hf
4/15/82,1982,105,-3,0,-5,hf
4/16/82,1982,106,10,20,1,hf
4/17/82,1982,107,12,19,4,hf
4/18/82,1982,108,13,20,5,hf
4/19/82,1982,109,5,11,-1,hf
4/20/82,1982,110,11,18,4,hf
4/21/82,1982,111,14,21,8,hf
4/22/82,1982,112,4,12,-3,hf
4/23/82,1982,113,1,7,-5,hf
4/24/82,1982,114,8,16,0,hf
4/25/82,1982,115,10,20,1,hf
4/26/82,1982,116,13,18,7,hf
4/27/82,1982,117,15,18,12,hf
4/28/82,1982,118,9,17,2,hf
4/29/82,1982,119,6,11,0,hf
4/30/82,1982,120,8,16,0,hf
5/1/82,1982,121,12,19,4,hf
5/2/82,1982,122,11,21,2,hf
5/3/82,1982,123,11,21,2,hf
5/4/82,1982,124,11,18,4,hf
5/5/82,1982,125,9,16,1,hf
5/6/82,1982,126,12,20,4,hf
5/7/82,1982,127,15,24,6,hf
5/8/82,1982,128,16,24,7,hf
5/9/82,1982,129,17,24,11,hf
5/10/82,1982,130,14,20,8,hf
5/11/82,1982,131,12,18,7,hf
5/12/82,1982,132,11,19,2,hf
5/13/82,1982,133,14,21,6,hf
5/14/82,1982,134,14,22,6,hf
5/15/82,1982,135,12,19,4,hf
5/16/82,1982,136,14,23,4,hf
5/17/82,1982,137,16,22,9,hf
5/18/82,1982,138,16,24,8,hf
5/19/82,1982,139,17,23,11,hf
5/20/82,1982,140,20,26,14,hf
5/21/82,1982,141,17,24,9,hf
5/22/82,1982,142,12,21,3,hf
5/23/82,1982,143,14,20,7,hf
5/24/82,1982,144,7,10,4,hf
5/25/82,1982,145,8,11,6,hf
5/26/82,1982,146,14,19,8,hf
5/27/82,1982,147,18,26,11,hf
5/28/82,1982,148,17,27,7,hf
5/29/82,1982,149,17,22,11,hf
5/30/82,1982,150,15,17,13,hf
5/31/82,1982,151,17,22,13,hf
6/1/82,1982,152,17,19,14,hf
6/2/82,1982,153,17,21,13,hf
6/3/82,1982,154,14,22,6,hf
6/4/82,1982,155,16,21,10,hf
6/5/82,1982,156,15,21,9,hf
6/6/82,1982,157,11,13,9,hf
6/7/82,1982,158,10,12,8,hf
6/8/82,1982,159,10,13,7,hf
6/9/82,1982,160,14,20,9,hf
6/10/82,1982,161,16,23,9,hf
6/11/82,1982,162,16,26,6,hf
6/12/82,1982,163,13,21,6,hf
6/13/82,1982,164,13,19,7,hf
6/14/82,1982,165,9,10,7,hf
6/15/82,1982,166,11,16,7,hf
6/16/82,1982,167,19,24,13,hf
6/17/82,1982,168,20,24,16,hf
6/18/82,1982,169,17,21,13,hf
6/19/82,1982,170,19,26,12,hf
6/20/82,1982,171,17,24,11,hf
6/21/82,1982,172,15,23,7,hf
6/22/82,1982,173,16,23,9,hf
6/23/82,1982,174,17,23,11,hf
6/24/82,1982,175,14,19,8,hf
6/25/82,1982,176,15,22,7,hf
6/26/82,1982,177,20,25,14,hf
6/27/82,1982,178,18,22,13,hf
6/28/82,1982,179,19,24,13,hf
6/29/82,1982,180,21,26,16,hf
6/30/82,1982,181,18,22,14,hf
7/1/82,1982,182,16,23,8,hf
7/2/82,1982,183,14,21,8,hf
7/3/82,1982,184,17,23,11,hf
7/4/82,1982,185,14,21,7,hf
7/5/82,1982,186,14,21,7,hf
7/6/82,1982,187,18,25,11,hf
7/7/82,1982,188,19,27,11,hf
7/8/82,1982,189,23,28,18,hf
7/9/82,1982,190,23,31,16,hf
7/10/82,1982,191,21,29,13,hf
7/11/82,1982,192,22,29,15,hf
7/12/82,1982,193,23,29,17,hf
7/13/82,1982,194,20,27,13,hf
7/14/82,1982,195,21,29,13,hf
7/15/82,1982,196,22,27,17,hf
7/16/82,1982,197,23,29,16,hf
7/17/82,1982,198,24,31,18,hf
7/18/82,1982,199,26,32,20,hf
7/19/82,1982,200,25,33,17,hf
7/20/82,1982,201,26,32,19,hf
7/21/82,1982,202,17,22,12,hf
7/22/82,1982,203,19,25,13,hf
7/23/82,1982,204,20,27,14,hf
7/24/82,1982,205,20,28,12,hf
7/25/82,1982,206,20,28,12,hf
7/26/82,1982,207,21,29,13,hf
7/27/82,1982,208,21,29,13,hf
7/28/82,1982,209,21,26,15,hf
7/29/82,1982,210,16,20,13,hf
7/30/82,1982,211,17,24,10,hf
7/31/82,1982,212,19,26,13,hf
8/1/82,1982,213,20,26,14,hf
8/2/82,1982,214,19,26,13,hf
8/3/82,1982,215,20,26,14,hf
8/4/82,1982,216,19,23,16,hf
8/5/82,1982,217,22,26,17,hf
8/6/82,1982,218,21,28,13,hf
8/7/82,1982,219,19,24,14,hf
8/8/82,1982,220,21,27,15,hf
8/9/82,1982,221,23,28,18,hf
8/10/82,1982,222,22,26,18,hf
8/11/82,1982,223,19,27,12,hf
8/12/82,1982,224,16,21,11,hf
8/13/82,1982,225,17,23,11,hf
8/14/82,1982,226,15,22,8,hf
8/15/82,1982,227,17,23,10,hf
8/16/82,1982,228,19,27,12,hf
8/17/82,1982,229,21,28,14,hf
8/18/82,1982,230,19,27,12,hf
8/19/82,1982,231,15,23,7,hf
8/20/82,1982,232,20,25,14,hf
8/21/82,1982,233,16,23,8,hf
8/22/82,1982,234,9,16,2,hf
8/23/82,1982,235,14,18,9,hf
8/24/82,1982,236,18,23,13,hf
8/25/82,1982,237,19,26,12,hf
8/26/82,1982,238,14,19,8,hf
8/27/82,1982,239,18,25,12,hf
8/28/82,1982,240,15,23,8,hf
8/29/82,1982,241,10,19,1,hf
8/30/82,1982,242,11,18,4,hf
8/31/82,1982,243,16,22,11,hf
9/1/82,1982,244,17,23,11,hf
9/2/82,1982,245,15,19,11,hf
9/3/82,1982,246,19,23,16,hf
9/4/82,1982,247,16,24,8,hf
9/5/82,1982,248,14,21,7,hf
9/6/82,1982,249,16,23,8,hf
9/7/82,1982,250,16,25,7,hf
9/8/82,1982,251,13,19,6,hf
9/9/82,1982,252,14,19,8,hf
9/10/82,1982,253,17,24,10,hf
9/11/82,1982,254,19,28,10,hf
9/12/82,1982,255,21,28,14,hf
9/13/82,1982,256,21,29,12,hf
9/14/82,1982,257,19,27,12,hf
9/15/82,1982,258,19,26,13,hf
9/16/82,1982,259,19,26,11,hf
9/17/82,1982,260,12,17,6,hf
9/18/82,1982,261,10,17,3,hf
9/19/82,1982,262,11,19,3,hf
9/20/82,1982,263,11,19,3,hf
9/21/82,1982,264,11,14,7,hf
9/22/82,1982,265,12,16,9,hf
9/23/82,1982,266,11,12,9,hf
9/24/82,1982,267,11,16,6,hf
9/25/82,1982,268,14,21,7,hf
9/26/82,1982,269,13,18,7,hf
9/27/82,1982,270,15,21,9,hf
9/28/82,1982,271,13,18,9,hf
9/29/82,1982,272,15,19,11,hf
9/30/82,1982,273,12,16,9,hf
10/1/82,1982,274,12,16,8,hf
10/2/82,1982,275,14,24,4,hf
10/3/82,1982,276,9,17,1,hf
10/4/82,1982,277,13,19,7,hf
10/5/82,1982,278,13,21,4,hf
10/6/82,1982,279,16,22,10,hf
10/7/82,1982,280,16,24,8,hf
10/8/82,1982,281,13,18,8,hf
10/9/82,1982,282,11,14,7,hf
10/10/82,1982,283,4,9,-1,hf
10/11/82,1982,284,4,11,-3,hf
10/12/82,1982,285,7,15,-2,hf
10/13/82,1982,286,10,16,4,hf
10/14/82,1982,287,10,14,5,hf
10/15/82,1982,288,10,16,4,hf
10/16/82,1982,289,8,16,1,hf
10/17/82,1982,290,4,10,-2,hf
10/18/82,1982,291,2,8,-4,hf
10/19/82,1982,292,6,12,-1,hf
10/20/82,1982,293,7,16,-1,hf
10/21/82,1982,294,11,19,2,hf
10/22/82,1982,295,7,13,0,hf
10/23/82,1982,296,0,7,-6,hf
10/24/82,1982,297,1,9,-6,hf
10/25/82,1982,298,2,10,-6,hf
10/26/82,1982,299,3,8,-2,hf
10/27/82,1982,300,4,12,-3,hf
10/28/82,1982,301,6,15,-3,hf
10/29/82,1982,302,8,16,-1,hf
10/30/82,1982,303,11,19,2,hf
10/31/82,1982,304,12,19,4,hf
11/1/82,1982,305,13,18,9,hf
11/2/82,1982,306,15,21,9,hf
11/3/82,1982,307,17,24,10,hf
11/4/82,1982,308,18,22,13,hf
11/5/82,1982,309,16,19,12,hf
