"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"1506","3630","47.8333,10.8","10.8","47.8333","830","120","0","1953",103,117,14
"1512","3659","47.8167,12.65","12.65","47.8167","610","120","0","1953",130,101,-29
"1523","3694","48.8833,12.6","12.6","48.8833","330","120","0","1953",110,130,20
"1579","3876","49.8667,11.9","11.9","49.8667","460","120","0","1953",145,102,-43
"1581","3884","49.1667,11.45","11.45","49.1667","400","120","0","1953",96,134,38
"1593","3945","48.9,11.6167","11.6167","48.9","400","120","0","1953",102,119,17
"1605","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1953",96,124,28
"1609","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1953",120,121,1
"1622","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1953",114,128,14
"1623","4055","49.95,11.1667","11.1667","49.95","450","120","0","1953",120,140,20
"1655","4157","50.1,11.8833","11.8833","50.1","620","120","0","1953",138,148,10
"1663","4172","49.3333,10.8","10.8","49.3333","400","120","0","1953",102,129,27
"1682","4239","49.4,11.4","11.4","49.4","450","120","0","1953",110,117,7
"1686","4256","49.45,10.3167","10.3167","49.45","350","120","0","1953",94,123,29
"1704","4340","49.95,10.2833","10.2833","49.95","220","120","0","1953",121,116,-5
"1713","4364","50.15,10.4333","10.4333","50.15","290","120","0","1953",116,126,10
"1720","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1953",119,118,-1
"1737","4456","48.45,10.2667","10.2667","48.45","450","120","0","1953",117,122,5
"1753","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1953",133,143,10
"1759","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1953",114,121,7
"1821","142","54.5,11.1","11.1","54.5","6","120","0","1954",144,146,2
"1829","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1954",139,141,2
"1845","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1954",130,142,12
"1873","766","53.1333,10.6","10.6","53.1333","50","120","0","1954",123,135,12
"1898","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1954",143,146,3
"1920","1713","51.5833,9.3","9.3","51.5833","230","120","0","1954",131,133,2
"1964","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1954",121,133,12
"1967","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1954",138,145,7
"1971","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1954",113,136,23
"1988","2496","49.75,7.3","7.3","49.75","450","120","0","1954",135,138,3
"2003","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1954",129,131,2
"2041","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1954",125,136,11
"2051","3065","49.4,9.4","9.4","49.4","230","120","0","1954",123,140,17
"2053","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1954",133,140,7
"2058","3087","49.25,8.73333","8.73333","49.25","140","120","0","1954",128,135,7
"2059","3091","49.2667,8.75","8.75","49.2667","180","120","0","1954",145,119,-26
"2064","3105","48.9667,8.3","8.3","48.9667","120","120","0","1954",120,137,17
"2082","3173","48.7667,8.25","8.25","48.7667","180","120","0","1954",122,131,9
"2105","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1954",125,140,15
"2107","3422","48.4,9.2","9.2","48.4","800","120","0","1954",140,140,0
"2129","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1954",100,148,48
"2134","3533","48.0333,11.9","11.9","48.0333","550","120","0","1954",138,150,12
"2142","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1954",141,138,-3
"2161","3630","47.8333,10.8","10.8","47.8333","830","120","0","1954",140,146,6
"2169","3659","47.8167,12.65","12.65","47.8167","610","120","0","1954",145,126,-19
"2184","3694","48.8833,12.6","12.6","48.8833","330","120","0","1954",118,135,17
"2195","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1954",130,144,14
"2213","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1954",152,130,-22
"2223","3827","48.75,13.5167","13.5167","48.75","440","120","0","1954",142,139,-3
"2241","3876","49.8667,11.9","11.9","49.8667","460","120","0","1954",123,141,18
"2243","3884","49.1667,11.45","11.45","49.1667","400","120","0","1954",151,134,-17
"2252","3945","48.9,11.6167","11.6167","48.9","400","120","0","1954",125,135,10
"2267","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1954",130,145,15
"2271","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1954",130,146,16
"2283","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1954",138,140,2
"2284","4055","49.95,11.1667","11.1667","49.95","450","120","0","1954",143,150,7
"2316","4172","49.3333,10.8","10.8","49.3333","400","120","0","1954",128,146,18
"2338","4256","49.45,10.3167","10.3167","49.45","350","120","0","1954",133,140,7
"2368","4364","50.15,10.4333","10.4333","50.15","290","120","0","1954",113,125,12
"2383","4434","49.7,10.0167","10.0167","49.7","190","120","0","1954",136,130,-6
"2402","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1954",142,144,2
"2466","142","54.5,11.1","11.1","54.5","6","120","0","1955",134,146,12
"2469","152","54.1,10.8167","10.8167","54.1","10","120","0","1955",125,148,23
"2477","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1955",140,155,15
"2485","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1955",142,153,11
"2505","427","52.4,9.45","9.45","52.4","50","120","0","1955",153,126,-27
"2512","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1955",123,125,2
"2554","784","52.8,10.6333","10.6333","52.8","70","120","0","1955",130,140,10
"2574","1127","52.1667,10.55","10.55","52.1667","80","120","0","1955",122,136,14
"2650","1713","51.5833,9.3","9.3","51.5833","230","120","0","1955",135,130,-5
"2665","1876","51.4,7.43333","7.43333","51.4","120","120","0","1955",115,136,21
"2693","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1955",125,130,5
"2702","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1955",117,138,21
"2717","2496","49.75,7.3","7.3","49.75","450","120","0","1955",126,138,12
"2725","2568","49.75,6.65","6.65","49.75","260","120","0","1955",117,119,2
"2740","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1955",94,115,21
"2748","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1955",121,125,4
"2775","2985","48.65,9.46667","9.46667","48.65","310","120","0","1955",126,124,-2
"2780","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1955",123,134,11
"2783","3023","49.0667,8.8","8.8","49.0667","190","120","0","1955",130,138,8
"2792","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1955",142,138,-4
"2795","3087","49.25,8.73333","8.73333","49.25","140","120","0","1955",132,139,7
"2797","3091","49.2667,8.75","8.75","49.2667","180","120","0","1955",168,124,-44
"2802","3105","48.9667,8.3","8.3","48.9667","120","120","0","1955",122,133,11
"2818","3173","48.7667,8.25","8.25","48.7667","180","120","0","1955",116,104,-12
"2855","3422","48.4,9.2","9.2","48.4","800","120","0","1955",138,142,4
"2856","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1955",95,132,37
"2884","3533","48.0333,11.9","11.9","48.0333","550","120","0","1955",137,137,0
"2885","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1955",121,140,19
"2916","3659","47.8167,12.65","12.65","47.8167","610","120","0","1955",130,128,-2
"2927","3694","48.8833,12.6","12.6","48.8833","330","120","0","1955",125,140,15
"2958","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1955",169,128,-41
"2971","3827","48.75,13.5167","13.5167","48.75","440","120","0","1955",134,138,4
"2986","3876","49.8667,11.9","11.9","49.8667","460","120","0","1955",165,132,-33
"2987","3884","49.1667,11.45","11.45","49.1667","400","120","0","1955",153,140,-13
"3009","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1955",135,143,8
"3021","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1955",153,144,-9
"3022","4055","49.95,11.1667","11.1667","49.95","450","120","0","1955",124,136,12
"3049","4172","49.3333,10.8","10.8","49.3333","400","120","0","1955",121,140,19
"3067","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1955",163,153,-10
"3071","4256","49.45,10.3167","10.3167","49.45","350","120","0","1955",132,139,7
"3084","4340","49.95,10.2833","10.2833","49.95","220","120","0","1955",100,128,28
"3090","4364","50.15,10.4333","10.4333","50.15","290","120","0","1955",122,127,5
"3103","4434","49.7,10.0167","10.0167","49.7","190","120","0","1955",128,138,10
"3107","4456","48.45,10.2667","10.2667","48.45","450","120","0","1955",136,139,3
"3118","4492","47.5667,10.7","10.7","47.5667","810","120","0","1955",127,143,16
"3120","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1955",108,135,27
"3202","142","54.5,11.1","11.1","54.5","6","120","0","1956",148,150,2
"3204","152","54.1,10.8167","10.8167","54.1","10","120","0","1956",130,148,18
"3216","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1956",140,145,5
"3249","427","52.4,9.45","9.45","52.4","50","120","0","1956",143,138,-5
"3260","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1956",126,135,9
"3303","766","53.1333,10.6","10.6","53.1333","50","120","0","1956",130,139,9
"3339","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1956",133,141,8
"3407","1713","51.5833,9.3","9.3","51.5833","230","120","0","1956",142,147,5
"3429","1876","51.4,7.43333","7.43333","51.4","120","120","0","1956",133,140,7
"3454","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1956",123,133,10
"3460","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1956",133,147,14
"3469","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1956",114,139,25
"3487","2496","49.75,7.3","7.3","49.75","450","120","0","1956",121,131,10
"3497","2568","49.75,6.65","6.65","49.75","260","120","0","1956",140,126,-14
"3516","2763","49.5,7.76667","7.76667","49.5","250","120","0","1956",123,126,3
"3568","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1956",125,129,4
"3577","3065","49.4,9.4","9.4","49.4","230","120","0","1956",132,135,3
"3579","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1956",123,135,12
"3585","3087","49.25,8.73333","8.73333","49.25","140","120","0","1956",130,140,10
"3586","3091","49.2667,8.75","8.75","49.2667","180","120","0","1956",143,133,-10
"3590","3105","48.9667,8.3","8.3","48.9667","120","120","0","1956",128,136,8
"3604","3173","48.7667,8.25","8.25","48.7667","180","120","0","1956",130,119,-11
"3645","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1956",130,143,13
"3651","3422","48.4,9.2","9.2","48.4","800","120","0","1956",141,148,7
"3676","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1956",126,153,27
"3677","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1956",121,147,26
"3683","3533","48.0333,11.9","11.9","48.0333","550","120","0","1956",121,117,-4
"3684","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1956",127,145,18
"3724","3694","48.8833,12.6","12.6","48.8833","330","120","0","1956",130,140,10
"3739","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1956",130,126,-4
"3751","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1956",128,133,5
"3762","3827","48.75,13.5167","13.5167","48.75","440","120","0","1956",135,149,14
"3779","3876","49.8667,11.9","11.9","49.8667","460","120","0","1956",151,112,-39
"3781","3884","49.1667,11.45","11.45","49.1667","400","120","0","1956",138,146,8
"3799","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1956",130,145,15
"3803","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1956",140,137,-3
"3813","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1956",148,150,2
"3814","4055","49.95,11.1667","11.1667","49.95","450","120","0","1956",133,140,7
"3851","4172","49.3333,10.8","10.8","49.3333","400","120","0","1956",129,143,14
"3874","4239","49.4,11.4","11.4","49.4","450","120","0","1956",155,145,-10
"3880","4256","49.45,10.3167","10.3167","49.45","350","120","0","1956",129,136,7
"3899","4340","49.95,10.2833","10.2833","49.95","220","120","0","1956",145,149,4
"3907","4364","50.15,10.4333","10.4333","50.15","290","120","0","1956",128,132,4
"3914","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1956",141,129,-12
"3929","4456","48.45,10.2667","10.2667","48.45","450","120","0","1956",128,135,7
"3946","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1956",134,136,2
"3952","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1956",115,125,10
"3983","4632","49.1667,7.05","7.05","49.1667","230","120","0","1956",130,123,-7
"3984","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1956",148,125,-23
"4028","142","54.5,11.1","11.1","54.5","6","120","0","1957",140,143,3
"4030","152","54.1,10.8167","10.8167","54.1","10","120","0","1957",140,155,15
"4038","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1957",138,147,9
"4068","427","52.4,9.45","9.45","52.4","50","120","0","1957",136,132,-4
"4122","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1957",116,140,24
"4144","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1957",104,132,28
"4152","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1957",124,135,11
"4202","1713","51.5833,9.3","9.3","51.5833","230","120","0","1957",112,107,-5
"4220","1876","51.4,7.43333","7.43333","51.4","120","120","0","1957",104,117,13
"4244","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1957",117,124,7
"4254","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1957",96,129,33
"4269","2496","49.75,7.3","7.3","49.75","450","120","0","1957",143,148,5
"4295","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1957",112,114,2
"4312","2886","49.25,9.95","9.95","49.25","440","120","0","1957",155,152,-3
"4333","2985","48.65,9.46667","9.46667","48.65","310","120","0","1957",83,117,34
"4341","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1957",107,138,31
"4344","3023","49.0667,8.8","8.8","49.0667","190","120","0","1957",93,102,9
"4354","3065","49.4,9.4","9.4","49.4","230","120","0","1957",118,121,3
"4357","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1957",104,130,26
"4361","3087","49.25,8.73333","8.73333","49.25","140","120","0","1957",126,132,6
"4362","3091","49.2667,8.75","8.75","49.2667","180","120","0","1957",142,115,-27
"4368","3105","48.9667,8.3","8.3","48.9667","120","120","0","1957",116,104,-12
"4409","3346","48.2833,8.85","8.85","48.2833","520","120","0","1957",100,111,11
"4414","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1957",101,136,35
"4420","3422","48.4,9.2","9.2","48.4","800","120","0","1957",138,161,23
"4422","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1957",96,141,45
"4443","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1957",124,138,14
"4451","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1957",98,139,41
"4472","3630","47.8333,10.8","10.8","47.8333","830","120","0","1957",119,148,29
"4481","3659","47.8167,12.65","12.65","47.8167","610","120","0","1957",139,98,-41
"4489","3694","48.8833,12.6","12.6","48.8833","330","120","0","1957",118,135,17
"4512","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1957",150,120,-30
"4522","3827","48.75,13.5167","13.5167","48.75","440","120","0","1957",113,133,20
"4534","3876","49.8667,11.9","11.9","49.8667","460","120","0","1957",166,109,-57
"4551","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1957",135,145,10
"4556","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1957",108,146,38
"4557","4055","49.95,11.1667","11.1667","49.95","450","120","0","1957",117,129,12
"4583","4172","49.3333,10.8","10.8","49.3333","400","120","0","1957",115,139,24
"4600","4256","49.45,10.3167","10.3167","49.45","350","120","0","1957",126,147,21
"4610","4340","49.95,10.2833","10.2833","49.95","220","120","0","1957",106,118,12
"4618","4364","50.15,10.4333","10.4333","50.15","290","120","0","1957",132,138,6
"4648","4492","47.5667,10.7","10.7","47.5667","810","120","0","1957",138,138,0
"4650","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1957",123,146,23
"4656","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1957",119,149,30
"4720","142","54.5,11.1","11.1","54.5","6","120","0","1958",138,146,8
"4722","152","54.1,10.8167","10.8167","54.1","10","120","0","1958",149,140,-9
"4737","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1958",131,139,8
"4779","427","52.4,9.45","9.45","52.4","50","120","0","1958",137,130,-7
"4791","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1958",123,131,8
"4852","766","53.1333,10.6","10.6","53.1333","50","120","0","1958",126,137,11
"4857","784","52.8,10.6333","10.6333","52.8","70","120","0","1958",144,149,5
"4874","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1958",157,167,10
"4887","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1958",122,132,10
"4917","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1958",134,133,-1
"4921","1127","52.1667,10.55","10.55","52.1667","80","120","0","1958",120,130,10
"4932","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1958",127,133,6
"5015","1713","51.5833,9.3","9.3","51.5833","230","120","0","1958",135,132,-3
"5044","1876","51.4,7.43333","7.43333","51.4","120","120","0","1958",111,136,25
"5076","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1958",120,131,11
"5083","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1958",126,142,16
"5092","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1958",113,135,22
"5113","2496","49.75,7.3","7.3","49.75","450","120","0","1958",123,135,12
"5129","2568","49.75,6.65","6.65","49.75","260","120","0","1958",138,133,-5
"5166","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1958",121,130,9
"5209","2985","48.65,9.46667","9.46667","48.65","310","120","0","1958",114,124,10
"5221","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1958",125,127,2
"5224","3023","49.0667,8.8","8.8","49.0667","190","120","0","1958",117,130,13
"5237","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1958",125,130,5
"5240","3087","49.25,8.73333","8.73333","49.25","140","120","0","1958",123,134,11
"5241","3091","49.2667,8.75","8.75","49.2667","180","120","0","1958",134,121,-13
"5248","3105","48.9667,8.3","8.3","48.9667","120","120","0","1958",117,128,11
"5305","3346","48.2833,8.85","8.85","48.2833","520","120","0","1958",108,138,30
"5311","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1958",125,133,8
"5320","3422","48.4,9.2","9.2","48.4","800","120","0","1958",130,132,2
"5322","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1958",122,134,12
"5350","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1958",123,138,15
"5351","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1958",126,133,7
"5359","3533","48.0333,11.9","11.9","48.0333","550","120","0","1958",106,144,38
"5363","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1958",124,130,6
"5397","3630","47.8333,10.8","10.8","47.8333","830","120","0","1958",126,131,5
"5407","3659","47.8167,12.65","12.65","47.8167","610","120","0","1958",131,127,-4
"5419","3694","48.8833,12.6","12.6","48.8833","330","120","0","1958",125,118,-7
"5437","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1958",118,116,-2
"5450","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1958",152,130,-22
"5460","3827","48.75,13.5167","13.5167","48.75","440","120","0","1958",122,131,9
"5479","3876","49.8667,11.9","11.9","49.8667","460","120","0","1958",144,133,-11
"5482","3884","49.1667,11.45","11.45","49.1667","400","120","0","1958",135,133,-2
"5487","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1958",116,119,3
"5507","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1958",129,134,5
"5511","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1958",135,145,10
"5520","4015","49.8667,11","11","49.8667","290","120","0","1958",125,130,5
"5525","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1958",140,130,-10
"5526","4055","49.95,11.1667","11.1667","49.95","450","120","0","1958",132,135,3
