"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"201","2647","49.7333,6.68333","6.68333","49.7333","240","120","0","1951",124,130,6
"202","2670","50.5667,7.96667","7.96667","50.5667","340","120","0","1951",119,126,7
"203","2676","50.2,7.86667","7.86667","50.2","260","120","0","1951",120,118,-2
"206","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1951",109,130,21
"209","2861","48.8667,10.1167","10.1167","48.8667","430","120","0","1951",142,122,-20
"210","2865","49,9.76667","9.76667","49","330","120","0","1951",138,138,0
"211","2867","48.9833,9.36667","9.36667","48.9833","290","120","0","1951",120,114,-6
"214","2888","49.0833,9.96667","9.96667","49.0833","480","120","0","1951",122,138,16
"215","2903","48.5833,9.7","9.7","48.5833","510","120","0","1951",116,117,1
"217","2911","48.5667,9.63333","9.63333","48.5667","600","120","0","1951",120,129,9
"218","2912","48.6,10.1333","10.1333","48.6","580","120","0","1951",128,136,8
"219","2915","48.6167,10.25","10.25","48.6167","460","120","0","1951",120,122,2
"226","2956","48.75,8.86667","8.86667","48.75","400","120","0","1951",122,151,29
"227","2957","49,9.13333","9.13333","49","200","120","0","1951",115,127,12
"228","2964","48.9,9.18333","9.18333","48.9","290","120","0","1951",118,119,1
"229","2968","49.4667,10.0333","10.0333","49.4667","280","120","0","1951",115,118,3
"231","2985","48.65,9.46667","9.46667","48.65","310","120","0","1951",126,131,5
"236","3005","48.7833,9.8","9.8","48.7833","410","120","0","1951",121,130,9
"237","3007","49.0167,9.9","9.9","49.0167","410","120","0","1951",140,143,3
"240","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1951",117,126,9
"241","3016","48.5833,10.0333","10.0333","48.5833","610","120","0","1951",148,148,0
"242","3017","48.4167,9.78333","9.78333","48.4167","510","120","0","1951",126,132,6
"243","3018","48.5,10.1167","10.1167","48.5","460","120","0","1951",128,122,-6
"245","3033","48.9333,9.63333","9.63333","48.9333","560","120","0","1951",118,99,-19
"246","3040","48.8833,9.65","9.65","48.8833","500","120","0","1951",125,130,5
"247","3059","49.1833,8.75","8.75","49.1833","160","120","0","1951",139,113,-26
"249","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1951",123,128,5
"251","3087","49.25,8.73333","8.73333","49.25","140","120","0","1951",118,123,5
"252","3088","49.3833,8.8","8.8","49.3833","130","120","0","1951",120,125,5
"253","3091","49.2667,8.75","8.75","49.2667","180","120","0","1951",130,112,-18
"254","3092","49.3833,8.88333","8.88333","49.3833","220","120","0","1951",80,119,39
"255","3096","49.0833,8.48333","8.48333","49.0833","110","120","0","1951",109,137,28
"258","3120","49.55,8.68333","8.68333","49.55","140","120","0","1951",113,133,20
"260","3126","49.3,9.28333","9.28333","49.3","180","120","0","1951",116,130,14
"261","3127","49.4167,9.28333","9.28333","49.4167","290","120","0","1951",126,130,4
"264","3141","49.1833,8.81667","8.81667","49.1833","240","120","0","1951",106,117,11
"265","3147","49.2,8.85","8.85","49.2","250","120","0","1951",145,115,-30
"271","3231","47.7667,9","9","47.7667","420","120","0","1951",108,128,20
"272","3234","47.7667,8.83333","8.83333","47.7667","430","120","0","1951",108,117,9
"274","3254","47.6,7.63333","7.63333","47.6","280","120","0","1951",116,124,8
"276","3370","48.55,8.73333","8.73333","48.55","410","120","0","1951",118,132,14
"277","3373","48.7833,8.65","8.65","48.7833","630","120","0","1951",140,144,4
"279","3437","48.0667,8.53333","8.53333","48.0667","700","120","0","1951",115,145,30
"280","3474","47.9833,8.8","8.8","47.9833","650","120","0","1951",145,140,-5
"281","3483","48.4,11.75","11.75","48.4","470","120","0","1951",134,147,13
"282","3486","48.05,10.8833","10.8833","48.05","590","120","0","1951",115,115,0
"284","3490","48.1667,11.4833","11.4833","48.1667","510","120","0","1951",124,130,6
"285","3493","47.8667,12.65","12.65","47.8667","600","120","0","1951",110,117,7
"291","3510","47.7833,12","12","47.7833","520","120","0","1951",130,135,5
"293","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1951",121,142,21
"297","3530","48.1667,12","12","48.1667","540","120","0","1951",96,128,32
"298","3532","48.2,11.8667","11.8667","48.2","510","120","0","1951",121,138,17
"301","3538","48.2833,12.15","12.15","48.2833","440","120","0","1951",128,138,10
"304","3548","48.1833,11.25","11.25","48.1833","520","120","0","1951",113,119,6
"306","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1951",125,121,-4
"309","3569","47.95,10.95","10.95","47.95","720","120","0","1951",136,140,4
"313","3581","48,12.6333","12.6333","48","530","120","0","1951",111,127,16
"314","3585","48.0667,12.7667","12.7667","48.0667","390","120","0","1951",124,126,2
"320","3610","48.0167,11.7333","11.7333","48.0167","580","120","0","1951",129,140,11
"324","3626","47.85,10.9","10.9","47.85","700","120","0","1951",126,141,15
"326","3630","47.8333,10.8","10.8","47.8333","830","120","0","1951",122,139,17
"329","3656","47.7667,12.65","12.65","47.7667","680","120","0","1951",114,130,16
"330","3657","47.7167,12.4","12.4","47.7167","570","120","0","1951",116,134,18
"332","3669","47.9833,12.1333","12.1333","47.9833","480","120","0","1951",119,129,10
"336","3674","47.7667,11.1667","11.1667","47.7667","610","120","0","1951",111,138,27
"338","3685","47.8833,11.0333","11.0333","47.8833","700","120","0","1951",122,128,6
"340","3687","47.9333,11.4667","11.4667","47.9333","640","120","0","1951",118,139,21
"343","3693","48.8333,12.9667","12.9667","48.8333","310","120","0","1951",140,118,-22
"344","3694","48.8833,12.6","12.6","48.8833","330","120","0","1951",121,132,11
"345","3704","48.7833,12.8667","12.8667","48.7833","320","120","0","1951",88,122,34
"346","3705","48.8167,12.8","12.8","48.8167","320","120","0","1951",89,122,33
"349","3727","48.45,13.1833","13.1833","48.45","440","120","0","1951",105,116,11
"353","3739","48.8167,11.7667","11.7667","48.8167","350","120","0","1951",128,136,8
"354","3743","49.3,12.9167","12.9167","49.3","460","120","0","1951",118,140,22
"355","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1951",135,89,-46
"356","3748","48.6667,12.7","12.7","48.6667","390","120","0","1951",130,138,8
"357","3750","48.5833,12.1833","12.1833","48.5833","390","120","0","1951",118,120,2
"358","3755","48.5667,11.75","11.75","48.5667","450","120","0","1951",140,142,2
"361","3779","48.4333,12.9333","12.9333","48.4333","380","120","0","1951",124,132,8
"365","3792","48.7,12.0333","12.0333","48.7","450","120","0","1951",120,126,6
"366","3793","48.85,12.7667","12.7667","48.85","320","120","0","1951",112,125,13
"367","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1951",122,122,0
"374","3824","48.75,13.8167","13.8167","48.75","720","120","0","1951",141,145,4
"375","3826","48.7833,13.45","13.45","48.7833","550","120","0","1951",119,136,17
"376","3827","48.75,13.5167","13.5167","48.75","440","120","0","1951",118,127,9
"378","3834","49.0167,12.1","12.1","49.0167","340","120","0","1951",123,136,13
"379","3841","49.5333,11.8","11.8","49.5333","390","120","0","1951",140,130,-10
"380","3843","49.3167,11.95","11.95","49.3167","370","120","0","1951",135,140,5
"383","3857","49.2,12.0333","12.0333","49.2","360","120","0","1951",125,140,15
"384","3865","49.3167,12.85","12.85","49.3167","400","120","0","1951",130,138,8
"385","3870","49.7,11.6333","11.6333","49.7","430","120","0","1951",138,132,-6
"387","3873","49.75,11.7333","11.7333","49.75","470","120","0","1951",144,139,-5
"389","3884","49.1667,11.45","11.45","49.1667","400","120","0","1951",125,126,1
"392","3898","49.7667,12.1","12.1","49.7667","550","120","0","1951",130,141,11
"398","3945","48.9,11.6167","11.6167","48.9","400","120","0","1951",120,134,14
"404","3974","49.9167,12.3833","12.3833","49.9167","530","120","0","1951",126,139,13
"406","3978","49.6333,12.2667","12.2667","49.6333","450","120","0","1951",140,146,6
"407","3982","49.55,12.4167","12.4167","49.55","630","120","0","1951",124,130,6
"408","3983","49.6167,12.35","12.35","49.6167","570","120","0","1951",130,128,-2
"409","3986","49.4333,12.5833","12.5833","49.4333","530","120","0","1951",128,135,7
"410","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1951",140,144,4
"411","3988","49.9,10.9","10.9","49.9","260","120","0","1951",115,130,15
"412","3991","50.2667,10.9667","10.9667","50.2667","300","120","0","1951",118,133,15
"413","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1951",135,140,5
"419","4013","49.7833,10.7","10.7","49.7833","300","120","0","1951",115,125,10
"422","4035","49.9,11.5833","11.5833","49.9","380","120","0","1951",119,136,17
"424","4039","50.3667,10.8","10.8","50.3667","340","120","0","1951",124,132,8
"427","4055","49.95,11.1667","11.1667","49.95","450","120","0","1951",119,138,19
"429","4065","49.7,10.8167","10.8167","49.7","270","120","0","1951",100,114,14
"431","4072","50.3833,11.8833","11.8833","50.3833","570","120","0","1951",153,140,-13
"433","4087","49.9667,11.3833","11.3833","49.9667","450","120","0","1951",107,120,13
"434","4093","50.1,11.65","11.65","50.1","470","120","0","1951",113,113,0
"436","4098","50.1167,11.6167","11.6167","50.1167","370","120","0","1951",142,121,-21
"438","4106","50.1667,11.1167","11.1167","50.1667","270","120","0","1951",137,137,0
"439","4113","50.2333,11.7167","11.7167","50.2333","620","120","0","1951",143,142,-1
"440","4121","50.2833,11.7333","11.7333","50.2833","610","120","0","1951",163,151,-12
"441","4132","49.7667,11.55","11.55","49.7667","420","120","0","1951",123,138,15
"443","4135","50.2167,11.9667","11.9667","50.2167","520","120","0","1951",154,135,-19
"445","4142","50.2167,11.5667","11.5667","50.2167","580","120","0","1951",113,145,32
"446","4148","50.1,11","11","50.1","280","120","0","1951",122,130,8
"447","4149","50.0167,10.9333","10.9333","50.0167","240","120","0","1951",153,124,-29
"448","4150","50.0667,12.1833","12.1833","50.0667","480","120","0","1951",125,143,18
"449","4152","50.1333,12","12","50.1333","530","120","0","1951",150,151,1
"451","4154","50.0333,11.9667","11.9667","50.0333","600","120","0","1951",120,133,13
"453","4157","50.1,11.8833","11.8833","50.1","620","120","0","1951",161,145,-16
"455","4160","48.9,11.1833","11.1833","48.9","400","120","0","1951",120,134,14
"458","4172","49.3333,10.8","10.8","49.3333","400","120","0","1951",120,143,23
"460","4175","49.2833,10.7833","10.7833","49.2833","440","120","0","1951",148,138,-10
"464","4180","49.0667,10.3167","10.3167","49.0667","440","120","0","1951",159,150,-9
"466","4190","49.5833,11.2","11.2","49.5833","340","120","0","1951",136,144,8
"468","4197","49.55,11.0333","11.0333","49.55","300","120","0","1951",132,130,-2
"475","4226","49.0833,11.2167","11.2167","49.0833","420","120","0","1951",132,137,5
"476","4229","49.55,10.7167","10.7167","49.55","330","120","0","1951",132,140,8
"478","4241","49.2833,10.2667","10.2667","49.2833","500","120","0","1951",127,120,-7
"481","4255","49.6333,10.2333","10.2333","49.6333","280","120","0","1951",115,118,3
"482","4256","49.45,10.3167","10.3167","49.45","350","120","0","1951",130,140,10
"484","4260","49.55,10.2333","10.2333","49.55","330","120","0","1951",108,124,16
"487","4264","48.9333,10.9833","10.9833","48.9333","410","120","0","1951",114,136,22
"490","4273","50.05,10.2333","10.2333","50.05","220","120","0","1951",122,133,11
"493","4297","50.25,10.2","10.2","50.25","240","120","0","1951",122,133,11
"497","4322","50.2,10.7667","10.7667","50.2","310","120","0","1951",123,145,22
"498","4329","50.0667,9.8","9.8","50.0667","240","120","0","1951",85,121,36
"501","4350","50.2,9.83333","9.83333","50.2","410","120","0","1951",81,115,34
"503","4360","49.95,10.6","10.6","49.95","350","120","0","1951",140,152,12
"505","4364","50.15,10.4333","10.4333","50.15","290","120","0","1951",117,127,10
"506","4365","50.0667,10.6","10.6","50.0667","300","120","0","1951",110,122,12
"510","4393","50.3,10.5667","10.5667","50.3","310","120","0","1951",130,110,-20
"511","4394","50.3,10.4667","10.4667","50.3","280","120","0","1951",127,140,13
"512","4395","50.2667,10.5333","10.5333","50.2667","300","120","0","1951",136,142,6
"513","4397","50.3333,10.35","10.35","50.3333","270","120","0","1951",123,132,9
"516","4413","50.4333,10.3","10.3","50.4333","270","120","0","1951",121,135,14
"518","4423","49.7,9.25","9.25","49.7","130","120","0","1951",104,128,24
"521","4434","49.7,10.0167","10.0167","49.7","190","120","0","1951",125,133,8
"523","4437","50.0167,10.2833","10.2833","50.0167","230","120","0","1951",130,134,4
"524","4444","49.9,10.05","10.05","49.9","270","120","0","1951",115,130,15
"527","4452","49.7833,9.76667","9.76667","49.7833","250","120","0","1951",139,145,6
"528","4456","48.45,10.2667","10.2667","48.45","450","120","0","1951",125,142,17
"530","4458","47.7333,10.3167","10.3167","47.7333","680","120","0","1951",123,140,17
"531","4463","48.2833,10.7","10.7","48.2833","530","120","0","1951",111,131,20
"532","4464","48.4333,10.8833","10.8833","48.4333","470","120","0","1951",115,129,14
"533","4469","48.55,10.3","10.3","48.55","440","120","0","1951",104,138,34
"539","4492","47.5667,10.7","10.7","47.5667","810","120","0","1951",123,145,22
"540","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1951",111,134,23
"542","4501","48.4833,10.3667","10.3667","48.4833","450","120","0","1951",117,141,24
"543","4503","48.15,10.25","10.25","48.15","550","120","0","1951",130,138,8
"545","4512","47.9333,10.8333","10.8333","47.9333","680","120","0","1951",120,146,26
"552","4528","48.25,10.3667","10.3667","48.25","510","120","0","1951",124,137,13
"553","4530","47.8833,10.5333","10.5333","47.8833","740","120","0","1951",121,149,28
"556","4539","47.9667,10.15","10.15","47.9667","610","120","0","1951",169,138,-31
"557","4543","48.0667,10.2833","10.2833","48.0667","580","120","0","1951",142,146,4
"558","4549","48.1333,10.5833","10.5833","48.1333","640","120","0","1951",121,130,9
"559","4555","48.75,11.0167","11.0167","48.75","400","120","0","1951",117,127,10
"561","4563","48.3,10.15","10.15","48.3","500","120","0","1951",118,140,22
"562","4580","47.5333,10.2667","10.2667","47.5333","740","120","0","1951",102,149,47
"564","4584","47.5667,10.2167","10.2167","47.5667","730","120","0","1951",110,150,40
"565","4586","47.55,10.0333","10.0333","47.55","790","120","0","1951",132,140,8
"566","4588","47.5167,10.2833","10.2833","47.5167","740","120","0","1951",124,126,2
"592","142","54.5,11.1","11.1","54.5","6","120","0","1952",169,142,-27
"593","148","54.25,10.8333","10.8333","54.25","55","120","0","1952",146,154,8
"598","188","54.3167,10.2167","10.2167","54.3167","15","120","0","1952",140,145,5
"599","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1952",116,135,19
"601","202","54.1667,10.05","10.05","54.1667","35","120","0","1952",123,138,15
"602","213","54.0833,9.65","9.65","54.0833","60","120","0","1952",127,112,-15
"603","238","54.55,9.4","9.4","54.55","11","120","0","1952",135,140,5
"604","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1952",123,127,4
"605","247","54.35,9.21667","9.21667","54.35","10","120","0","1952",113,121,8
"606","279","53.9167,9.51667","9.51667","53.9167","30","120","0","1952",131,137,6
"607","327","54.8667,8.73333","8.73333","54.8667","3","120","0","1952",172,155,-17
"608","353","52.3833,9.7","9.7","52.3833","50","120","0","1952",113,125,12
"610","386","52.85,9.18333","9.18333","52.85","15","120","0","1952",120,122,2
"613","427","52.4,9.45","9.45","52.4","50","120","0","1952",126,124,-2
"617","464","52.3333,9.2","9.2","52.3333","80","120","0","1952",111,126,15
"619","481","51.5333,9.95","9.95","51.5333","190","120","0","1952",108,123,15
"623","553","51.7167,10","10","51.7167","130","120","0","1952",120,116,-4
"628","565","51.7333,10.25","10.25","51.7333","220","120","0","1952",127,122,-5
"629","568","51.6,10.55","10.55","51.6","340","120","0","1952",138,149,11
"632","604","52.6,10.1167","10.1167","52.6","40","120","0","1952",115,122,7
"635","642","52.8667,9.6","9.6","52.8667","35","120","0","1952",111,116,5
"644","732","53.1167,11.2","11.2","53.1167","20","120","0","1952",129,125,-4
"651","1074","51.9,9.85","9.85","51.9","200","120","0","1952",138,131,-7
"652","1079","51.9833,10.2667","10.2667","51.9833","160","120","0","1952",108,115,7
"656","1118","51.8833,10.55","10.55","51.8833","270","120","0","1952",128,138,10
"660","1197","52.7333,8.28333","8.28333","52.7333","35","120","0","1952",123,126,3
"662","1216","53.0833,8.93333","8.93333","53.0833","3","120","0","1952",115,130,15
"671","1539","51.8333,7.3","7.3","51.8333","65","120","0","1952",100,114,14
"678","1654","51.7333,9","9","51.7333","260","120","0","1952",120,128,8
"683","1713","51.5833,9.3","9.3","51.5833","230","120","0","1952",117,128,11
"692","1847","50.9333,8.41667","8.41667","50.9333","320","120","0","1952",141,134,-7
"693","1852","51.1,8.5","8.5","51.1","530","120","0","1952",118,140,22
"695","1877","51.2833,7.3","7.3","51.2833","240","120","0","1952",109,135,26
"697","1904","50.75,9.26667","9.26667","50.75","260","120","0","1952",116,126,10
"701","1924","49.6,8.46667","8.46667","49.6","90","120","0","1952",102,107,5
"702","1927","49.6167,8.66667","8.66667","49.6167","220","120","0","1952",103,130,27
"704","1936","50.3667,9.15","9.15","50.3667","300","120","0","1952",119,128,9
"708","1958","49.8667,8.93333","8.93333","49.8667","170","120","0","1952",112,123,11
"711","1966","49.6167,9.05","9.05","49.6167","510","120","0","1952",116,108,-8
"713","1988","50.3333,8.75","8.75","50.3333","140","120","0","1952",110,120,10
"714","1990","50.2333,8.86667","8.86667","50.2333","130","120","0","1952",105,112,7
"716","1995","50.4667,8.65","8.65","50.4667","240","120","0","1952",105,123,18
"719","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1952",110,117,7
"721","2011","50.6667,8.73333","8.73333","50.6667","210","120","0","1952",115,121,6
"722","2016","49.8333,8.46667","8.46667","49.8333","90","120","0","1952",111,113,2
"723","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1952",122,130,8
"724","2027","50.5667,9.35","9.35","50.5667","420","120","0","1952",129,124,-5
"727","2037","50.0167,8.78333","8.78333","50.0167","150","120","0","1952",102,110,8
"728","2038","50,8.71667","8.71667","50","160","120","0","1952",107,114,7
"729","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1952",109,125,16
"730","2050","50.55,9.66667","9.66667","50.55","270","120","0","1952",108,134,26
"734","2305","50.0833,8.51667","8.51667","50.0833","95","120","0","1952",110,119,9
"738","2359","50.5,8.01667","8.01667","50.5","220","120","0","1952",119,135,16
"739","2370","50.0167,8.43333","8.43333","50.0167","90","120","0","1952",104,120,16
"742","2496","49.75,7.3","7.3","49.75","450","120","0","1952",122,124,2
"743","2502","50.2333,7.15","7.15","50.2333","430","120","0","1952",120,124,4
"744","2552","50.1667,7.55","7.55","50.1667","450","120","0","1952",107,108,1
"745","2568","49.75,6.65","6.65","49.75","260","120","0","1952",118,126,8
"751","2647","49.7333,6.68333","6.68333","49.7333","240","120","0","1952",115,127,12
"754","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1952",120,118,-2
"756","2853","48.9667,10.1333","10.1333","48.9667","440","120","0","1952",122,132,10
"757","2861","48.8667,10.1167","10.1167","48.8667","430","120","0","1952",122,117,-5
"759","2876","48.6,8.86667","8.86667","48.6","440","120","0","1952",105,109,4
"761","2888","49.0833,9.96667","9.96667","49.0833","480","120","0","1952",136,125,-11
"762","2903","48.5833,9.7","9.7","48.5833","510","120","0","1952",120,132,12
"763","2911","48.5667,9.63333","9.63333","48.5667","600","120","0","1952",120,136,16
"764","2912","48.6,10.1333","10.1333","48.6","580","120","0","1952",116,124,8
"765","2915","48.6167,10.25","10.25","48.6167","460","120","0","1952",121,127,6
"770","2939","49.15,9.36667","9.36667","49.15","200","120","0","1952",71,117,46
"772","2956","48.75,8.86667","8.86667","48.75","400","120","0","1952",119,141,22
"773","2957","49,9.13333","9.13333","49","200","120","0","1952",117,123,6
"774","2959","49.05,9.1","9.1","49.05","220","120","0","1952",116,129,13
"777","2972","49.5333,9.85","9.85","49.5333","330","120","0","1952",115,121,6
"780","2985","48.65,9.46667","9.46667","48.65","310","120","0","1952",124,146,22
"782","3001","48.8,9.93333","9.93333","48.8","460","120","0","1952",125,125,0
"783","3005","48.7833,9.8","9.8","48.7833","410","120","0","1952",116,116,0
"784","3007","49.0167,9.9","9.9","49.0167","410","120","0","1952",133,140,7
"786","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1952",113,121,8
"787","3016","48.5833,10.0333","10.0333","48.5833","610","120","0","1952",145,127,-18
"788","3017","48.4167,9.78333","9.78333","48.4167","510","120","0","1952",119,127,8
"789","3018","48.5,10.1167","10.1167","48.5","460","120","0","1952",111,123,12
"791","3033","48.9333,9.63333","9.63333","48.9333","560","120","0","1952",110,113,3
"792","3040","48.8833,9.65","9.65","48.8833","500","120","0","1952",121,125,4
"796","3059","49.1833,8.75","8.75","49.1833","160","120","0","1952",130,118,-12
"798","3065","49.4,9.4","9.4","49.4","230","120","0","1952",115,138,23
"799","3069","49.5333,9.31667","9.31667","49.5333","340","120","0","1952",115,121,6
"803","3087","49.25,8.73333","8.73333","49.25","140","120","0","1952",116,124,8
"804","3091","49.2667,8.75","8.75","49.2667","180","120","0","1952",119,104,-15
"805","3095","49.0667,8.46667","8.46667","49.0667","110","120","0","1952",105,119,14
"806","3096","49.0833,8.48333","8.48333","49.0833","110","120","0","1952",104,118,14
"808","3102","49.1667,8.48333","8.48333","49.1667","110","120","0","1952",114,114,0
"809","3120","49.55,8.68333","8.68333","49.55","140","120","0","1952",114,127,13
"812","3127","49.4167,9.28333","9.28333","49.4167","290","120","0","1952",118,121,3
"814","3137","48.95,8.58333","8.58333","48.95","160","120","0","1952",133,140,7
"816","3141","49.1833,8.81667","8.81667","49.1833","240","120","0","1952",111,120,9
"817","3147","49.2,8.85","8.85","49.2","250","120","0","1952",130,140,10
"819","3150","49.2333,8.78333","8.78333","49.2333","170","120","0","1952",109,122,13
"823","3186","47.9,8.43333","8.43333","47.9","760","120","0","1952",120,135,15
"825","3231","47.7667,9","9","47.7667","420","120","0","1952",109,120,11
"827","3254","47.6,7.63333","7.63333","47.6","280","120","0","1952",107,115,8
"831","3370","48.55,8.73333","8.73333","48.55","410","120","0","1952",116,127,11
"832","3437","48.0667,8.53333","8.53333","48.0667","700","120","0","1952",110,133,23
"833","3474","47.9833,8.8","8.8","47.9833","650","120","0","1952",116,106,-10
"834","3483","48.4,11.75","11.75","48.4","470","120","0","1952",114,132,18
"835","3485","48.75,11.4333","11.4333","48.75","370","120","0","1952",125,133,8
"836","3486","48.05,10.8833","10.8833","48.05","590","120","0","1952",113,119,6
"838","3490","48.1667,11.4833","11.4833","48.1667","510","120","0","1952",126,131,5
"839","3493","47.8667,12.65","12.65","47.8667","600","120","0","1952",120,139,19
"844","3510","47.7833,12","12","47.7833","520","120","0","1952",106,129,23
"846","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1952",131,124,-7
"847","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1952",127,130,3
"851","3530","48.1667,12","12","48.1667","540","120","0","1952",116,125,9
"852","3532","48.2,11.8667","11.8667","48.2","510","120","0","1952",120,126,6
