s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
564;10.4667;51.6333;300;120;0;11;1951;133
565;10.25;51.7333;220;120;0;11;1951;130
568;10.55;51.6;340;120;0;11;1951;147
578;10.3167;52.3;90;120;0;11;1951;133
589;10.0833;52.6333;50;120;0;11;1951;129
594;9.75;52.5833;40;120;0;11;1951;125
609;10.2333;52.7333;70;120;0;11;1951;132
629;9.93333;52.8167;65;120;0;11;1951;130
630;9.55;52.7667;25;120;0;11;1951;132
642;9.6;52.8667;35;120;0;11;1951;128
644;10.7167;52.5;70;120;0;11;1951;139
660;10.5167;52.4333;55;120;0;11;1951;130
668;10.7333;52.7333;85;120;0;11;1951;130
671;9.88333;53.3333;75;120;0;11;1951;146
675;10.1167;53.2333;50;120;0;11;1951;128
684;10.0167;53.3;30;120;0;11;1951;136
703;10.9667;52.9;30;120;0;11;1951;121
704;11.35;52.9167;25;120;0;11;1951;138
706;11.1833;53.1333;12;120;0;11;1951;130
713;11.1;52.95;20;120;0;11;1951;129
721;11.0833;52.9333;20;120;0;11;1951;130
722;11.2667;52.9333;30;120;0;11;1951;130
723;11.15;52.9667;18;120;0;11;1951;110
724;10.9333;52.8667;60;120;0;11;1951;134
726;10.8833;53.0333;100;120;0;11;1951;140
729;11.4;52.9667;25;120;0;11;1951;132
730;11.0667;53.0833;20;120;0;11;1951;128
732;11.2;53.1167;20;120;0;11;1951;139
736;10.9;52.9;40;120;0;11;1951;130
738;11.05;53.1;35;120;0;11;1951;134
739;11.1167;52.9333;16;120;0;11;1951;128
748;10.85;53.15;50;120;0;11;1951;128
753;10;53.0833;80;120;0;11;1951;120
756;9.85;53.0833;80;120;0;11;1951;130
757;10.0667;52.9833;75;120;0;11;1951;130
760;10.0667;53.1;75;120;0;11;1951;171
769;10.5833;53.0833;30;120;0;11;1951;135
772;10.2833;53.0167;75;120;0;11;1951;134
779;10.5833;53.0667;25;120;0;11;1951;126
782;10.6833;53.0167;50;120;0;11;1951;131
796;8.7;53.8667;2;120;0;11;1951;117
951;7.3;52.5;25;120;0;11;1951;131
964;7.48333;52.6667;20;120;0;11;1951;133
966;7.3;52.7;14;120;0;11;1951;128
987;8.36667;52.3167;65;120;0;11;1951;126
989;8.26667;52.3333;65;120;0;11;1951;126
991;8.43333;52.3333;50;120;0;11;1951;125
1014;7.7;53.25;4;120;0;11;1951;124
1061;10.6167;51.7167;560;120;0;11;1951;146
1072;10.4333;52.3;80;120;0;11;1951;117
1074;9.85;51.9;200;120;0;11;1951;134
1079;10.2667;51.9833;160;120;0;11;1951;121
1080;10;51.8167;120;120;0;11;1951;127
1084;10.3167;51.9167;270;120;0;11;1951;142
1087;10.5;52.0333;110;120;0;11;1951;128
1096;11.0167;52.3167;100;120;0;11;1951;128
1100;10.8167;52.25;130;120;0;11;1951;149
1114;10.85;52.1833;200;120;0;11;1951;126
1118;10.55;51.8833;270;120;0;11;1951;130
1123;10.5667;51.8833;280;120;0;11;1951;131
1129;8.2;53.15;5;120;0;11;1951;132
1132;7.95;53.1167;5;120;0;11;1951;131
1135;8.16667;53.2833;10;120;0;11;1951;140
1161;7.68333;53.0833;5;120;0;11;1951;138
1166;7.9;53.5833;3;120;0;11;1951;125
1192;8.11667;52.65;25;120;0;11;1951;131
1193;8.41667;52.7833;35;120;0;11;1951;133
1197;8.28333;52.7333;35;120;0;11;1951;116
1203;8.48333;53.3333;3;120;0;11;1951;141
1216;8.93333;53.0833;3;120;0;11;1951;132
1217;8.86667;53.1;4;120;0;11;1951;130
1223;8.85;53.0333;4;120;0;11;1951;134
1230;6.73333;51.3;30;120;0;11;1951;118
1242;7.1;51.15;120;120;0;11;1951;103
1243;7.06667;51.15;180;120;0;11;1951;131
1253;7.13333;51.3167;190;120;0;11;1951;133
1297;7.15;51.15;150;120;0;11;1951;131
1310;6.98333;51.4167;140;120;0;11;1951;131
1318;6.31667;51.5167;25;120;0;11;1951;130
1319;6.26667;51.45;45;120;0;11;1951;130
1326;6.25;51.5833;20;120;0;11;1951;109
1338;7.08333;50.7333;60;120;0;11;1951;114
1342;6.93333;50.9833;45;120;0;11;1951;101
1351;7.13333;50.7333;60;120;0;11;1951;115
1353;7.16667;50.7;60;120;0;11;1951;97
1383;7.51667;50.9833;180;120;0;11;1951;130
1397;7.53333;50.95;190;120;0;11;1951;135
1403;7.4;51.1167;290;120;0;11;1951;127
1413;7.4;50.9833;140;120;0;11;1951;137
1416;7.3;51.05;200;120;0;11;1951;142
1462;6.35;50.9167;80;120;0;11;1951;123
1469;6.26667;50.5667;530;120;0;11;1951;145
1480;6.73333;50.3833;380;120;0;11;1951;124
1501;6.21667;50.9333;100;120;0;11;1951;128
1503;6.01667;51.0833;40;120;0;11;1951;126
1504;6.15;51.1167;45;120;0;11;1951;120
1505;6.61667;51.85;25;120;0;11;1951;133
1508;7;52.0833;50;120;0;11;1951;131
1539;7.3;51.8333;65;120;0;11;1951;122
1541;7.01667;51.9667;60;120;0;11;1951;124
1548;7.51667;51.6333;60;120;0;11;1951;125
1551;7.66667;51.7333;85;120;0;11;1951;125
1575;7.8;52.2;60;120;0;11;1951;123
1577;7.73333;52.1333;50;120;0;11;1951;146
1581;7.88333;52.3167;70;120;0;11;1951;109
1586;7.6;52.25;40;120;0;11;1951;130
1595;7.83333;52.0333;50;120;0;11;1951;124
1601;6.91667;51.6;60;120;0;11;1951;109
1609;7.38333;51.6333;50;120;0;11;1951;125
1616;8.51667;51.9833;150;120;0;11;1951;130
1624;8.86667;51.5167;410;120;0;11;1951;150
1637;8.93333;51.8333;330;120;0;11;1951;135
1654;9;51.7333;260;120;0;11;1951;129
1659;9.06667;51.7667;260;120;0;11;1951;139
1661;9.25;51.9667;100;120;0;11;1951;136
1669;8.75;52.0833;90;120;0;11;1951;115
1675;8.96667;52.15;100;120;0;11;1951;138
1681;8.38333;52.4333;70;120;0;11;1951;131
1686;8.48333;52.3;60;120;0;11;1951;137
1690;8.91667;52.3;50;120;0;11;1951;127
1692;8.75;52.3333;55;120;0;11;1951;135
1713;9.3;51.5833;230;120;0;11;1951;117
1725;8.26667;51.8833;70;120;0;11;1951;140
1731;7.7;51.3833;280;120;0;11;1951;130
1735;7.85;51.2167;250;120;0;11;1951;121
1747;7.86667;51.3333;240;120;0;11;1951;138
1751;7.91667;51.4;300;120;0;11;1951;138
1758;8.35;51.45;320;120;0;11;1951;137
1760;8.53333;51.2;670;120;0;11;1951;152
1767;8.66667;51.2333;500;120;0;11;1951;145
1770;8.83333;51.4;400;120;0;11;1951;140
1772;8.51667;51.2667;520;120;0;11;1951;147
1776;7.61667;51.3667;150;120;0;11;1951;130
1793;8.38333;51.3667;290;120;0;11;1951;130
1802;8.43333;51.1833;590;120;0;11;1951;150
1818;8.11667;50.9833;400;120;0;11;1951;131
1826;7.98333;51.0167;330;120;0;11;1951;128
1832;8.1;50.9167;350;120;0;11;1951;145
1836;8;51.55;100;120;0;11;1951;122
1845;7.85;51.4833;140;120;0;11;1951;121
1847;8.41667;50.9333;320;120;0;11;1951;134
1849;8.46667;51.1167;500;120;0;11;1951;144
1852;8.5;51.1;530;120;0;11;1951;147
1855;8.45;50.9167;310;120;0;11;1951;125
1856;8.15;51.0167;420;120;0;11;1951;142
1874;7.18333;51.4;60;120;0;11;1951;139
1877;7.3;51.2833;240;120;0;11;1951;140
1886;7.53333;51.4167;110;120;0;11;1951;131
1893;7.85;51.5833;85;120;0;11;1951;120
1898;8.68333;49.85;200;120;0;11;1951;121
1899;8.66667;50.5833;160;120;0;11;1951;133
1904;9.26667;50.75;260;120;0;11;1951;148
1909;9.11667;50.7667;260;120;0;11;1951;132
1910;9.21667;50.6167;420;120;0;11;1951;136
1911;9.11667;50.6167;320;120;0;11;1951;133
1912;9.1;50.7;260;120;0;11;1951;140
1913;9.26667;50.65;370;120;0;11;1951;134
1914;9.2;50.65;410;120;0;11;1951;136
1918;8.45;49.6833;90;120;0;11;1951;105
1923;8.76667;49.7167;420;120;0;11;1951;148
1924;8.46667;49.6;90;120;0;11;1951;124
1928;8.68333;49.7167;200;120;0;11;1951;110
1936;9.15;50.3667;300;120;0;11;1951;120
1937;9.1;50.2667;150;120;0;11;1951;125
1940;9.11667;50.5167;300;120;0;11;1951;120
1943;8.56667;49.8667;95;120;0;11;1951;130
1950;8.7;49.85;200;120;0;11;1951;127
1952;8.93333;49.9667;130;120;0;11;1951;130
1954;8.85;49.9;140;120;0;11;1951;132
1958;8.93333;49.8667;170;120;0;11;1951;130
1963;9;49.9167;150;120;0;11;1951;133
1966;9.05;49.6167;510;120;0;11;1951;137
1970;9.01667;49.5167;300;120;0;11;1951;123
1972;8.98333;49.5833;300;120;0;11;1951;130
1973;8.98333;49.7833;220;120;0;11;1951;139
1984;8.93333;49.65;310;120;0;11;1951;134
1988;8.75;50.3333;140;120;0;11;1951;129
1990;8.86667;50.2333;130;120;0;11;1951;121
1992;8.73333;50.3667;170;120;0;11;1951;135
1995;8.65;50.4667;240;120;0;11;1951;132
1999;8.83333;50.6833;200;120;0;11;1951;128
2008;8.98333;50.55;200;120;0;11;1951;128
2009;8.81667;50.5167;170;120;0;11;1951;128
2010;8.91667;50.5167;190;120;0;11;1951;128
2011;8.73333;50.6667;210;120;0;11;1951;134
2016;8.46667;49.8333;90;120;0;11;1951;120
2026;9.33333;50.4833;430;120;0;11;1951;146
2028;9.33333;50.5333;440;120;0;11;1951;139
2031;9.38333;50.6167;350;120;0;11;1951;143
2032;9.56667;50.6833;230;120;0;11;1951;142
2034;9.45;50.5667;300;120;0;11;1951;139
2038;8.71667;50;160;120;0;11;1951;128
2043;8.8;50.0667;130;120;0;11;1951;122
2049;8.91667;50.1167;110;120;0;11;1951;134
2050;9.66667;50.55;270;120;0;11;1951;141
2086;9.28333;51.1333;180;120;0;11;1951;133
2263;9.71667;51.2;380;120;0;11;1951;137
2303;8.73333;50.15;170;120;0;11;1951;131
2304;8.71667;50.1333;120;120;0;11;1951;121
2307;8.56667;50.0833;95;120;0;11;1951;126
2353;8.83333;50.15;120;120;0;11;1951;125
2356;9.01667;50.15;130;120;0;11;1951;132
2357;8.88333;50.2333;130;120;0;11;1951;121
2359;8.01667;50.5;220;120;0;11;1951;138
2361;8.35;50.3333;400;120;0;11;1951;131
2369;8.4;50.15;200;120;0;11;1951;131
2370;8.43333;50.0167;90;120;0;11;1951;125
2373;8.45;50.0833;140;120;0;11;1951;126
2464;7.23333;50.5833;80;120;0;11;1951;120
2486;7.16667;49.65;380;120;0;11;1951;135
2496;7.3;49.75;450;120;0;11;1951;140
2505;7;50.1333;310;120;0;11;1951;138
2534;7.3;50.3;210;120;0;11;1951;123
2537;7.43333;50.6667;260;120;0;11;1951;128
2552;7.55;50.1667;450;120;0;11;1951;131
2568;6.65;49.75;260;120;0;11;1951;130
2569;6.66667;49.75;180;120;0;11;1951;130
2587;6.53333;49.9667;340;120;0;11;1951;135
2590;6.28333;50.0167;330;120;0;11;1951;146
2631;6.38333;49.5833;150;120;0;11;1951;112
2646;6.83333;49.8;130;120;0;11;1951;135
2647;6.68333;49.7333;240;120;0;11;1951;130
2670;7.96667;50.5667;340;120;0;11;1951;126
2676;7.86667;50.2;260;120;0;11;1951;118
2687;7.98333;50.2667;290;120;0;11;1951;119
2729;8.11667;49.2;140;120;0;11;1951;110
2778;7.4;49.55;240;120;0;11;1951;123
2810;7.56667;49.2167;350;120;0;11;1951;114
2840;9.21667;49.15;160;120;0;11;1951;117
2842;9.21667;48.7167;391;120;0;11;1951;130
2851;10.2667;48.8;600;120;0;11;1951;145
2860;10.2;48.8167;610;120;0;11;1951;144
2861;10.1167;48.8667;430;120;0;11;1951;122
2865;9.76667;49;330;120;0;11;1951;138
2867;9.36667;48.9833;290;120;0;11;1951;114
2870;9.46667;48.9833;260;120;0;11;1951;101
2876;8.86667;48.6;440;120;0;11;1951;113
2881;9.96667;49.3;460;120;0;11;1951;132
2883;10.0833;49.1167;420;120;0;11;1951;135
2888;9.96667;49.0833;480;120;0;11;1951;138
2889;9.98333;49.2;390;120;0;11;1951;145
2894;10.0667;49.2333;420;120;0;11;1951;157
2896;9.3;48.7333;240;120;0;11;1951;129
2903;9.7;48.5833;510;120;0;11;1951;117
2905;9.85;48.6167;460;120;0;11;1951;135
2906;9.66667;48.7;320;120;0;11;1951;118
2909;9.86667;48.65;685;120;0;11;1951;132
2910;9.58333;48.7;290;120;0;11;1951;148
2911;9.63333;48.5667;600;120;0;11;1951;129
2912;10.1333;48.6;580;120;0;11;1951;136
2914;10.0167;48.6333;620;120;0;11;1951;143
2915;10.25;48.6167;460;120;0;11;1951;122
2916;10.1667;48.6833;490;120;0;11;1951;123
2917;10.15;48.6667;490;120;0;11;1951;143
2924;9.38333;49.2333;190;120;0;11;1951;123
2931;8.96667;49.1;220;120;0;11;1951;116
2935;9.33333;49.2333;180;120;0;11;1951;105
2939;9.36667;49.15;200;120;0;11;1951;121
2940;9.16667;49.2333;200;120;0;11;1951;121
2950;9.11667;48.8333;300;120;0;11;1951;135
2956;8.86667;48.75;400;120;0;11;1951;151
2957;9.13333;49;200;120;0;11;1951;127
2963;9.33333;49.0167;230;120;0;11;1951;123
2964;9.18333;48.9;290;120;0;11;1951;119
2968;10.0333;49.4667;280;120;0;11;1951;118
2972;9.85;49.5333;330;120;0;11;1951;126
2973;9.81667;49.5;220;120;0;11;1951;113
2979;9.91667;49.4;310;120;0;11;1951;130
2980;9.88333;49.4333;370;120;0;11;1951;121
2982;9.75;49.4333;290;120;0;11;1951;126
2983;9.8;49.45;250;120;0;11;1951;132
2984;9.9;49.4833;230;120;0;11;1951;135
2985;9.46667;48.65;310;120;0;11;1951;131
2993;9.41667;49.2167;210;120;0;11;1951;132
2996;9.58333;49.2;320;120;0;11;1951;111
2998;9.5;49.2;230;120;0;11;1951;127
2999;9.65;49.2;500;120;0;11;1951;141
3002;9.68333;48.8;290;120;0;11;1951;118
3005;9.8;48.7833;410;120;0;11;1951;130
3007;9.9;49.0167;410;120;0;11;1951;143
3008;9.91667;49.1667;440;120;0;11;1951;119
3010;9.56667;49.0667;470;120;0;11;1951;133
3011;9.73333;49.1167;300;120;0;11;1951;124
3014;9.88333;49.0833;370;120;0;11;1951;126
3016;10.0333;48.5833;610;120;0;11;1951;148
3017;9.78333;48.4167;510;120;0;11;1951;132
3018;10.1167;48.5;460;120;0;11;1951;122
3020;9.85;48.5167;710;120;0;11;1951;145
3028;8.98333;49.0167;290;120;0;11;1951;135
3030;9.01667;48.95;220;120;0;11;1951;112
3031;8.95;48.9333;220;120;0;11;1951;117
3033;9.63333;48.9333;560;120;0;11;1951;99
3040;9.65;48.8833;500;120;0;11;1951;130
3057;8.76667;49.15;180;120;0;11;1951;132
3058;8.58333;49.0833;170;120;0;11;1951;132
3059;8.75;49.1833;160;120;0;11;1951;113
3063;8.51667;49.2167;110;120;0;11;1951;123
3074;9.16667;49.5833;490;120;0;11;1951;113
3076;9.58333;49.4667;340;120;0;11;1951;128
3081;8.73333;49.2833;140;120;0;11;1951;122
3082;8.98333;49.4667;130;120;0;11;1951;135
3085;8.8;49.3333;140;120;0;11;1951;122
3086;8.81667;49.3167;140;120;0;11;1951;123
3087;8.73333;49.25;140;120;0;11;1951;123
3088;8.8;49.3833;130;120;0;11;1951;125
3091;8.75;49.2667;180;120;0;11;1951;112
3092;8.88333;49.3833;220;120;0;11;1951;119
3096;8.48333;49.0833;110;120;0;11;1951;137
3101;8.31667;48.9667;110;120;0;11;1951;124
3112;8.65;49.6;100;120;0;11;1951;120
3118;8.66667;49.4833;120;120;0;11;1951;126
3120;8.68333;49.55;140;120;0;11;1951;133
3122;9;49.35;220;120;0;11;1951;126
3125;9.13333;49.3833;210;120;0;11;1951;128
3126;9.28333;49.3;180;120;0;11;1951;130
3127;9.28333;49.4167;290;120;0;11;1951;130
3129;9.16667;49.45;350;120;0;11;1951;134
3137;8.58333;48.95;160;120;0;11;1951;131
3140;8.98333;49.25;240;120;0;11;1951;130
3141;8.81667;49.1833;240;120;0;11;1951;117
3142;8.76667;49.2333;160;120;0;11;1951;130
3143;8.91667;49.3333;210;120;0;11;1951;127
3147;8.85;49.2;250;120;0;11;1951;115
3151;8.9;49.1;230;120;0;11;1951;119
3153;9.1;49.25;230;120;0;11;1951;127
3154;8.95;49.3667;230;120;0;11;1951;132
3158;8.85;49.1;200;120;0;11;1951;118
3160;9.61667;49.7667;180;120;0;11;1951;117
3164;9.63333;49.55;330;120;0;11;1951;133
3167;9.51667;49.6667;320;120;0;11;1951;139
3172;9.51667;49.7667;200;120;0;11;1951;130
3176;7.83333;47.9667;290;120;0;11;1951;115
3194;8.6;48;725;120;0;11;1951;137
3209;7.73333;48.05;200;120;0;11;1951;114
3210;7.71667;47.9667;220;120;0;11;1951;114
3217;7.95;47.9833;380;120;0;11;1951;123
3231;9;47.7667;420;120;0;11;1951;128
3234;8.83333;47.7667;430;120;0;11;1951;117
3244;7.95;47.7333;770;120;0;11;1951;143
3254;7.63333;47.6;280;120;0;11;1951;124
3279;8.16667;47.9333;850;120;0;11;1951;161
3291;8.26667;48.8333;130;120;0;11;1951;125
3293;8.2;48.8667;120;120;0;11;1951;122
3319;9.28333;47.7833;450;120;0;11;1951;137
3370;8.73333;48.55;410;120;0;11;1951;132
3373;8.65;48.7833;630;120;0;11;1951;144
3404;9.43333;48.4167;750;120;0;11;1951;147
3424;9.21667;48.4833;380;120;0;11;1951;128
3432;8.71667;48.2;690;120;0;11;1951;140
3437;8.53333;48.0667;700;120;0;11;1951;145
3474;8.8;47.9833;650;120;0;11;1951;140
3483;11.75;48.4;470;120;0;11;1951;147
3486;10.8833;48.05;590;120;0;11;1951;115
3489;11.55;48.1167;530;120;0;11;1951;123
3490;11.4833;48.1667;510;120;0;11;1951;130
3493;12.65;47.8667;600;120;0;11;1951;117
3494;11.1333;48.4667;450;120;0;11;1951;135
3495;11.05;48.55;480;120;0;11;1951;140
3496;11.35;48.4333;480;120;0;11;1951;122
3500;12.6833;48.2333;400;120;0;11;1951;129
3502;12.5833;48.1333;460;120;0;11;1951;130
3504;12.7;48.25;390;120;0;11;1951;110
3510;12;47.7833;520;120;0;11;1951;135
3512;11.9;47.9333;610;120;0;11;1951;130
3515;11.4167;47.7167;620;120;0;11;1951;116
3516;11.5667;47.6833;680;120;0;11;1951;142
3519;11.65;47.8;710;120;0;11;1951;140
3525;11.35;48.3167;490;120;0;11;1951;131
3528;12.05;48.0333;530;120;0;11;1951;152
3530;12;48.1667;540;120;0;11;1951;128
3532;11.8667;48.2;510;120;0;11;1951;138
3535;12.0333;48.0833;520;120;0;11;1951;138
3536;11.8167;48.0833;560;120;0;11;1951;134
3538;12.15;48.2833;440;120;0;11;1951;138
3546;11.6667;48.4333;500;120;0;11;1951;130
3547;11.1667;48.2833;500;120;0;11;1951;117
3548;11.25;48.1833;520;120;0;11;1951;119
3550;11.2667;48.2167;510;120;0;11;1951;118
3556;11.0333;47.4667;750;120;0;11;1951;142
3563;11.2833;48.7833;410;120;0;11;1951;121
3566;10.9833;48.1833;550;120;0;11;1951;137
3567;11.0333;48.0167;630;120;0;11;1951;136
3569;10.95;47.95;720;120;0;11;1951;140
3573;10.9667;47.9667;690;120;0;11;1951;135
3574;10.8167;48.0833;600;120;0;11;1951;132
3575;11.1;48.05;550;120;0;11;1951;134
3579;12.9333;47.95;400;120;0;11;1951;118
3581;12.6333;48;530;120;0;11;1951;127
3583;12.8167;47.85;500;120;0;11;1951;134
3585;12.7667;48.0667;390;120;0;11;1951;126
3588;11.9167;47.8333;730;120;0;11;1951;109
3589;11.75;47.65;790;120;0;11;1951;143
3590;11.8333;47.7833;690;120;0;11;1951;142
3591;11.6833;47.8;760;120;0;11;1951;138
3593;11.8667;47.7333;780;120;0;11;1951;136
3594;11.75;47.7333;730;120;0;11;1951;134
3598;12.4333;48.1833;460;120;0;11;1951;100
3599;12.5167;48.25;380;120;0;11;1951;113
3601;12.45;48.35;460;120;0;11;1951;127
3610;11.7333;48.0167;580;120;0;11;1951;140
3614;11.4667;48.6167;400;120;0;11;1951;145
3615;11.5667;48.6167;410;120;0;11;1951;135
3619;12.1833;47.6167;490;120;0;11;1951;135
3620;12.35;47.85;530;120;0;11;1951;116
3622;12.1833;47.8833;500;120;0;11;1951;135
3623;12.1833;47.7667;690;120;0;11;1951;137
3626;10.9;47.85;700;120;0;11;1951;141
3627;11.0167;47.8;750;120;0;11;1951;126
