s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
1192;8.11667;52.65;25;102;40;60;1951;87
1203;8.48333;53.3333;3;102;40;60;1951;93
1216;8.93333;53.0833;3;102;40;60;1951;79
1217;8.86667;53.1;4;102;40;60;1951;93
1225;8.81667;53.0833;1;102;40;60;1951;56
1243;7.06667;51.15;180;102;40;60;1951;79
1297;7.15;51.15;150;102;40;60;1951;81
1310;6.98333;51.4167;140;102;40;60;1951;55
1318;6.31667;51.5167;25;102;40;60;1951;63
1351;7.13333;50.7333;60;102;40;60;1951;20
1413;7.4;50.9833;140;102;40;60;1951;100
1439;6.08333;50.7667;180;102;40;60;1951;43
1446;6.31667;50.7667;200;102;40;60;1951;71
1462;6.35;50.9167;80;102;40;60;1951;93
1508;7;52.0833;50;102;40;60;1951;98
1533;6.7;51.85;30;102;40;60;1951;135
1539;7.3;51.8333;65;102;40;60;1951;56
1541;7.01667;51.9667;60;102;40;60;1951;55
1555;7.55;51.85;60;102;40;60;1951;85
1575;7.8;52.2;60;102;40;60;1951;108
1577;7.73333;52.1333;50;102;40;60;1951;62
1595;7.83333;52.0333;50;102;40;60;1951;126
1607;7.15;51.7;50;102;40;60;1951;58
1616;8.51667;51.9833;150;102;40;60;1951;70
1637;8.93333;51.8333;330;102;40;60;1951;104
1659;9.06667;51.7667;260;102;40;60;1951;80
1692;8.75;52.3333;55;102;40;60;1951;102
1713;9.3;51.5833;230;102;40;60;1951;137
1763;8.46667;51.25;450;102;40;60;1951;100
1793;8.38333;51.3667;290;102;40;60;1951;110
1802;8.43333;51.1833;590;102;40;60;1951;96
1818;8.11667;50.9833;400;102;40;60;1951;95
1826;7.98333;51.0167;330;102;40;60;1951;118
1847;8.41667;50.9333;320;102;40;60;1951;140
1852;8.5;51.1;530;102;40;60;1951;130
1856;8.15;51.0167;420;102;40;60;1951;80
1874;7.18333;51.4;60;102;40;60;1951;110
1877;7.3;51.2833;240;102;40;60;1951;44
1886;7.53333;51.4167;110;102;40;60;1951;92
1893;7.85;51.5833;85;102;40;60;1951;81
1904;9.26667;50.75;260;102;40;60;1951;122
1908;9.46667;50.75;280;102;40;60;1951;69
1910;9.21667;50.6167;420;102;40;60;1951;106
1913;9.26667;50.65;370;102;40;60;1951;75
1914;9.2;50.65;410;102;40;60;1951;134
1916;8.63333;49.7;180;102;40;60;1951;41
1918;8.45;49.6833;90;102;40;60;1951;43
1922;8.7;49.65;210;102;40;60;1951;98
1923;8.76667;49.7167;420;102;40;60;1951;110
1924;8.46667;49.6;90;102;40;60;1951;62
1928;8.68333;49.7167;200;102;40;60;1951;105
1937;9.1;50.2667;150;102;40;60;1951;128
1939;8.98333;50.4167;160;102;40;60;1951;83
1940;9.11667;50.5167;300;102;40;60;1951;74
1943;8.56667;49.8667;95;102;40;60;1951;102
1950;8.7;49.85;200;102;40;60;1951;98
1952;8.93333;49.9667;130;102;40;60;1951;61
1954;8.85;49.9;140;102;40;60;1951;57
1958;8.93333;49.8667;170;102;40;60;1951;60
1967;9;49.6667;220;102;40;60;1951;67
1973;8.98333;49.7833;220;102;40;60;1951;41
1978;8.93333;49.6833;360;102;40;60;1951;84
1984;8.93333;49.65;310;102;40;60;1951;59
1987;8.66667;50.4333;200;102;40;60;1951;77
1990;8.86667;50.2333;130;102;40;60;1951;66
1992;8.73333;50.3667;170;102;40;60;1951;69
1995;8.65;50.4667;240;102;40;60;1951;41
1999;8.83333;50.6833;200;102;40;60;1951;77
2005;8.96667;50.6;270;102;40;60;1951;79
2007;8.9;50.4667;150;102;40;60;1951;56
2009;8.81667;50.5167;170;102;40;60;1951;58
2011;8.73333;50.6667;210;102;40;60;1951;58
2016;8.46667;49.8333;90;102;40;60;1951;77
2026;9.33333;50.4833;430;102;40;60;1951;91
2027;9.35;50.5667;420;102;40;60;1951;79
2028;9.33333;50.5333;440;102;40;60;1951;117
2030;9.4;50.6333;300;102;40;60;1951;126
2032;9.56667;50.6833;230;102;40;60;1951;63
2034;9.45;50.5667;300;102;40;60;1951;77
2038;8.71667;50;160;102;40;60;1951;70
2050;9.66667;50.55;270;102;40;60;1951;82
2086;9.28333;51.1333;180;102;40;60;1951;81
2304;8.71667;50.1333;120;102;40;60;1951;69
2307;8.56667;50.0833;95;102;40;60;1951;66
2308;8.68333;50.1667;120;102;40;60;1951;65
2352;8.95;50.1;100;102;40;60;1951;68
2356;9.01667;50.15;130;102;40;60;1951;75
2359;8.01667;50.5;220;102;40;60;1951;63
2369;8.4;50.15;200;102;40;60;1951;81
2370;8.43333;50.0167;90;102;40;60;1951;71
2373;8.45;50.0833;140;102;40;60;1951;65
2457;7.03333;50.5333;130;102;40;60;1951;51
2464;7.23333;50.5833;80;102;40;60;1951;110
2486;7.16667;49.65;380;102;40;60;1951;87
2509;7.85;49.85;110;102;40;60;1951;73
2534;7.3;50.3;210;102;40;60;1951;82
2537;7.43333;50.6667;260;102;40;60;1951;88
2547;7.58333;50.2333;200;102;40;60;1951;69
2552;7.55;50.1667;450;102;40;60;1951;96
2570;6.7;49.75;220;102;40;60;1951;79
2590;6.28333;50.0167;330;102;40;60;1951;133
2631;6.38333;49.5833;150;102;40;60;1951;61
2647;6.68333;49.7333;240;102;40;60;1951;43
2652;6.88333;49.9833;160;102;40;60;1951;66
2670;7.96667;50.5667;340;102;40;60;1951;107
2729;8.11667;49.2;140;102;40;60;1951;60
2735;7.35;49.25;240;102;40;60;1951;73
2750;8.2;49.0833;130;102;40;60;1951;39
2810;7.56667;49.2167;350;102;40;60;1951;89
2840;9.21667;49.15;160;102;40;60;1951;57
2842;9.21667;48.7167;391;102;40;60;1951;77
2858;10.1;48.7833;500;102;40;60;1951;69
2860;10.2;48.8167;610;102;40;60;1951;65
2861;10.1167;48.8667;430;102;40;60;1951;100
2867;9.36667;48.9833;290;102;40;60;1951;76
2872;9.5;49;270;102;40;60;1951;63
2876;8.86667;48.6;440;102;40;60;1951;113
2881;9.96667;49.3;460;102;40;60;1951;142
2886;9.95;49.25;440;102;40;60;1951;120
2888;9.96667;49.0833;480;102;40;60;1951;94
2893;10.1833;49.1333;460;102;40;60;1951;104
2898;9.41667;48.7167;280;102;40;60;1951;87
2906;9.66667;48.7;320;102;40;60;1951;42
2911;9.63333;48.5667;600;102;40;60;1951;111
2915;10.25;48.6167;460;102;40;60;1951;71
2916;10.1667;48.6833;490;102;40;60;1951;91
2920;10.1167;48.75;500;102;40;60;1951;114
2927;9.26667;49.1833;180;102;40;60;1951;47
2935;9.33333;49.2333;180;102;40;60;1951;74
2939;9.36667;49.15;200;102;40;60;1951;79
2947;9.06667;48.8;340;102;40;60;1951;70
2956;8.86667;48.75;400;102;40;60;1951;69
2957;9.13333;49;200;102;40;60;1951;65
2959;9.1;49.05;220;102;40;60;1951;46
2962;9.15;49.0333;180;102;40;60;1951;93
2963;9.33333;49.0167;230;102;40;60;1951;74
2968;10.0333;49.4667;280;102;40;60;1951;94
2969;9.75;49.5167;210;102;40;60;1951;135
2973;9.81667;49.5;220;102;40;60;1951;127
2979;9.91667;49.4;310;102;40;60;1951;75
2983;9.8;49.45;250;102;40;60;1951;71
2984;9.9;49.4833;230;102;40;60;1951;49
2985;9.46667;48.65;310;102;40;60;1951;70
2989;9.45;48.5833;390;102;40;60;1951;69
2997;9.61667;49.15;460;102;40;60;1951;73
2999;9.65;49.2;500;102;40;60;1951;69
3001;9.93333;48.8;460;102;40;60;1951;76
3002;9.68333;48.8;290;102;40;60;1951;69
3005;9.8;48.7833;410;102;40;60;1951;125
3007;9.9;49.0167;410;102;40;60;1951;79
3010;9.56667;49.0667;470;102;40;60;1951;142
3011;9.73333;49.1167;300;102;40;60;1951;110
3014;9.88333;49.0833;370;102;40;60;1951;79
3015;9.75;49.05;370;102;40;60;1951;76
3017;9.78333;48.4167;510;102;40;60;1951;123
3026;8.76667;49.0333;200;102;40;60;1951;65
3028;8.98333;49.0167;290;102;40;60;1951;121
3031;8.95;48.9333;220;102;40;60;1951;51
3033;9.63333;48.9333;560;102;40;60;1951;75
3037;9.51667;48.8;260;102;40;60;1951;112
3040;9.65;48.8833;500;102;40;60;1951;128
3055;8.63333;49.2167;110;102;40;60;1951;74
3059;8.75;49.1833;160;102;40;60;1951;140
3061;8.46667;49.2333;100;102;40;60;1951;150
3072;9.3;49.45;320;102;40;60;1951;93
3074;9.16667;49.5833;490;102;40;60;1951;66
3076;9.58333;49.4667;340;102;40;60;1951;85
3079;8.73333;49.3;170;102;40;60;1951;56
3082;8.98333;49.4667;130;102;40;60;1951;56
3087;8.73333;49.25;140;102;40;60;1951;79
3091;8.75;49.2667;180;102;40;60;1951;87
3092;8.88333;49.3833;220;102;40;60;1951;77
3096;8.48333;49.0833;110;102;40;60;1951;52
3097;8.7;49.0333;180;102;40;60;1951;92
3101;8.31667;48.9667;110;102;40;60;1951;59
3102;8.48333;49.1667;110;102;40;60;1951;68
3103;8.5;49.0167;120;102;40;60;1951;52
3105;8.3;48.9667;120;102;40;60;1951;41
3118;8.66667;49.4833;120;102;40;60;1951;69
3120;8.68333;49.55;140;102;40;60;1951;64
3122;9;49.35;220;102;40;60;1951;110
3125;9.13333;49.3833;210;102;40;60;1951;140
3126;9.28333;49.3;180;102;40;60;1951;57
3127;9.28333;49.4167;290;102;40;60;1951;85
3129;9.16667;49.45;350;102;40;60;1951;119
3137;8.58333;48.95;160;102;40;60;1951;88
3139;8.98333;49.1833;210;102;40;60;1951;76
3145;9;49.2333;240;102;40;60;1951;49
3147;8.85;49.2;250;102;40;60;1951;91
3151;8.9;49.1;230;102;40;60;1951;41
3153;9.1;49.25;230;102;40;60;1951;69
3154;8.95;49.3667;230;102;40;60;1951;109
3164;9.63333;49.55;330;102;40;60;1951;73
3167;9.51667;49.6667;320;102;40;60;1951;142
3172;9.51667;49.7667;200;102;40;60;1951;48
3178;7.81667;47.9833;240;102;40;60;1951;73
3209;7.73333;48.05;200;102;40;60;1951;57
3211;7.68333;48.0167;200;102;40;60;1951;82
3217;7.95;47.9833;380;102;40;60;1951;47
3219;7.93333;48.6667;130;102;40;60;1951;64
3231;9;47.7667;420;102;40;60;1951;66
3234;8.83333;47.7667;430;102;40;60;1951;83
3237;7.88333;48.3333;170;102;40;60;1951;67
3244;7.95;47.7333;770;102;40;60;1951;79
3291;8.26667;48.8333;130;102;40;60;1951;73
3293;8.2;48.8667;120;102;40;60;1951;64
3312;9.35;47.9;710;102;40;60;1951;120
3360;9.65;48.0167;570;102;40;60;1951;95
3373;8.65;48.7833;630;102;40;60;1951;49
3424;9.21667;48.4833;380;102;40;60;1951;48
3432;8.71667;48.2;690;102;40;60;1951;75
3437;8.53333;48.0667;700;102;40;60;1951;74
3474;8.8;47.9833;650;102;40;60;1951;82
3483;11.75;48.4;470;102;40;60;1951;101
3486;10.8833;48.05;590;102;40;60;1951;69
3493;12.65;47.8667;600;102;40;60;1951;95
3494;11.1333;48.4667;450;102;40;60;1951;133
3495;11.05;48.55;480;102;40;60;1951;115
3496;11.35;48.4333;480;102;40;60;1951;80
3502;12.5833;48.1333;460;102;40;60;1951;62
3504;12.7;48.25;390;102;40;60;1951;84
3508;12.0167;47.8833;490;102;40;60;1951;115
3510;12;47.7833;520;102;40;60;1951;122
3512;11.9;47.9333;610;102;40;60;1951;74
3516;11.5667;47.6833;680;102;40;60;1951;51
3520;13;47.6333;550;102;40;60;1951;70
3525;11.35;48.3167;490;102;40;60;1951;81
3531;11.9667;48.05;520;102;40;60;1951;93
3535;12.0333;48.0833;520;102;40;60;1951;59
3538;12.15;48.2833;440;102;40;60;1951;76
3545;11.9333;48.4667;420;102;40;60;1951;72
3546;11.6667;48.4333;500;102;40;60;1951;71
3547;11.1667;48.2833;500;102;40;60;1951;85
3548;11.25;48.1833;520;102;40;60;1951;95
3552;11.35;48.15;530;102;40;60;1951;85
3559;11.3667;48.8167;380;102;40;60;1951;127
3567;11.0333;48.0167;630;102;40;60;1951;113
3571;10.9333;48.2;540;102;40;60;1951;111
3575;11.1;48.05;550;102;40;60;1951;143
3580;12.7667;47.9167;540;102;40;60;1951;74
3585;12.7667;48.0667;390;102;40;60;1951;69
3588;11.9167;47.8333;730;102;40;60;1951;108
3590;11.8333;47.7833;690;102;40;60;1951;122
3597;12.5667;48.2833;400;102;40;60;1951;52
3598;12.4333;48.1833;460;102;40;60;1951;63
3615;11.5667;48.6167;410;102;40;60;1951;84
3627;11.0167;47.8;750;102;40;60;1951;92
3632;11.35;48.45;530;102;40;60;1951;79
3634;11.4333;48.6333;390;102;40;60;1951;91
3638;11.2667;48.5667;410;102;40;60;1951;92
3641;11.3833;48.0667;570;102;40;60;1951;91
3649;12.75;47.7667;690;102;40;60;1951;74
3654;12.4833;47.7167;650;102;40;60;1951;70
3664;12.6833;47.8167;650;102;40;60;1951;71
3669;12.1333;47.9833;480;102;40;60;1951;54
3672;11.0167;47.85;750;102;40;60;1951;84
3674;11.1667;47.7667;610;102;40;60;1951;67
3676;11.3333;47.7833;600;102;40;60;1951;166
3677;11.2;47.6833;690;102;40;60;1951;100
3678;11.1833;47.9167;590;102;40;60;1951;71
3680;11.0833;47.7167;720;102;40;60;1951;118
3684;11.15;47.8333;560;102;40;60;1951;50
3687;11.4667;47.9333;640;102;40;60;1951;70
3690;11.65;47.9667;620;102;40;60;1951;71
3693;12.9667;48.8333;310;102;40;60;1951;103
3694;12.6;48.8833;330;102;40;60;1951;62
3704;12.8667;48.7833;320;102;40;60;1951;74
3705;12.8;48.8167;320;102;40;60;1951;75
3706;12.5;48.6333;380;102;40;60;1951;143
3710;12.7333;48.4667;490;102;40;60;1951;100
3716;12.7333;48.5667;440;102;40;60;1951;79
3717;13.4;48.8667;610;102;40;60;1951;91
3718;13.4333;48.9333;790;102;40;60;1951;112
3719;13.3833;48.9167;770;102;40;60;1951;94
3721;13.4667;48.8667;680;102;40;60;1951;74
3727;13.1833;48.45;440;102;40;60;1951;74
3732;13.1833;48.3667;400;102;40;60;1951;112
3733;13.3167;48.4;320;102;40;60;1951;132
3736;13.35;48.35;320;102;40;60;1951;70
3737;11.85;48.8167;370;102;40;60;1951;78
3739;11.7667;48.8167;350;102;40;60;1951;84
3743;12.9167;49.3;460;102;40;60;1951;98
3744;12.7333;49.1333;480;102;40;60;1951;73
3746;12.9833;49.25;410;102;40;60;1951;87
3750;12.1833;48.5833;390;102;40;60;1951;77
3755;11.75;48.5667;450;102;40;60;1951;100
3757;11.8333;48.65;460;102;40;60;1951;96
3759;12.3;48.7333;400;102;40;60;1951;154
3762;12.15;48.8167;400;102;40;60;1951;90
3764;12.2167;48.75;400;102;40;60;1951;91
3768;12.15;48.85;380;102;40;60;1951;77
3777;13.0167;48.4333;360;102;40;60;1951;62
3779;12.9333;48.4333;380;102;40;60;1951;75
3781;13;48.4;400;102;40;60;1951;138
3782;13.1;49.0667;690;102;40;60;1951;112
3785;13.2833;49.0167;640;102;40;60;1951;72
3790;12.1667;48.65;460;102;40;60;1951;119
3791;11.9667;48.7667;430;102;40;60;1951;105
3792;12.0333;48.7;450;102;40;60;1951;81
3793;12.7667;48.85;320;102;40;60;1951;55
3801;12.2667;48.4833;460;102;40;60;1951;74
3804;12.35;48.45;440;102;40;60;1951;82
3807;12.9667;48.7333;320;102;40;60;1951;69
3810;13.1833;48.6333;310;102;40;60;1951;70
3812;13.5833;48.5667;300;102;40;60;1951;57
3813;13.7333;48.5333;640;102;40;60;1951;81
3814;13.6333;48.65;550;102;40;60;1951;81
3817;13.7333;48.5833;600;102;40;60;1951;130
3824;13.8167;48.75;720;102;40;60;1951;115
3827;13.5167;48.75;440;102;40;60;1951;44
3832;11.8667;49.45;370;102;40;60;1951;71
3840;11.9833;49.4833;460;102;40;60;1951;89
3841;11.8;49.5333;390;102;40;60;1951;66
3843;11.95;49.3167;370;102;40;60;1951;110
3845;12;49.55;400;102;40;60;1951;106
3849;11.8167;49.6167;400;102;40;60;1951;75
3853;11.45;49.1167;380;102;40;60;1951;77
3854;11.45;49.0667;390;102;40;60;1951;73
3855;11.4667;49.05;370;102;40;60;1951;75
3857;12.0333;49.2;360;102;40;60;1951;108
3862;12.8167;49.2833;390;102;40;60;1951;55
3865;12.85;49.3167;400;102;40;60;1951;86
3870;11.6333;49.7;430;102;40;60;1951;116
3871;11.9;49.7167;410;102;40;60;1951;77
3873;11.7333;49.75;470;102;40;60;1951;87
3874;11.55;49.6333;400;102;40;60;1951;81
3876;11.9;49.8667;460;102;40;60;1951;148
3880;12.15;49.3833;360;102;40;60;1951;70
3883;11.55;49.2333;480;102;40;60;1951;76
3884;11.45;49.1667;400;102;40;60;1951;76
3885;11.3333;49.2667;430;102;40;60;1951;80
3886;11.2833;49.3;440;102;40;60;1951;135
3889;12.2667;49.3333;430;102;40;60;1951;85
3892;12.4833;49.3833;550;102;40;60;1951;117
3898;12.1;49.7667;550;102;40;60;1951;130
3901;12.35;49.4333;400;102;40;60;1951;118
3903;12.55;49.5167;650;102;40;60;1951;110
3904;12.6167;49.5167;690;102;40;60;1951;132
3905;12.65;49.5167;690;102;40;60;1951;109
3910;12.4833;49.4333;520;102;40;60;1951;79
3913;11.9;49.0333;420;102;40;60;1951;143
3929;11.9667;49.0333;420;102;40;60;1951;81
3942;11.6833;48.9167;400;102;40;60;1951;69
3948;12.3167;49.1167;510;102;40;60;1951;112
3950;12.2667;49.2;350;102;40;60;1951;116
3955;11.6833;49.55;450;102;40;60;1951;76
3957;11.55;49.55;400;102;40;60;1951;138
3958;11.6833;49.45;490;102;40;60;1951;98
3961;11.7167;49.5667;450;102;40;60;1951;77
