s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
991;8.43333;52.3333;50;129;70;11;1951;122
1018;7.58333;53.25;3;129;70;11;1951;127
1061;10.6167;51.7167;560;129;70;11;1951;135
1074;9.85;51.9;200;129;70;11;1951;126
1084;10.3167;51.9167;270;129;70;11;1951;126
1087;10.5;52.0333;110;129;70;11;1951;129
1098;11;52.2333;140;129;70;11;1951;122
1109;10.9167;52.1333;150;129;70;11;1951;121
1118;10.55;51.8833;270;129;70;11;1951;123
1123;10.5667;51.8833;280;129;70;11;1951;140
1129;8.2;53.15;5;129;70;11;1951;130
1166;7.9;53.5833;3;129;70;11;1951;123
1192;8.11667;52.65;25;129;70;11;1951;127
1193;8.41667;52.7833;35;129;70;11;1951;123
1216;8.93333;53.0833;3;129;70;11;1951;125
1217;8.86667;53.1;4;129;70;11;1951;131
1223;8.85;53.0333;4;129;70;11;1951;115
1230;6.73333;51.3;30;129;70;11;1951;116
1243;7.06667;51.15;180;129;70;11;1951;102
1289;6.26667;51.7667;15;129;70;11;1951;123
1297;7.15;51.15;150;129;70;11;1951;120
1310;6.98333;51.4167;140;129;70;11;1951;122
1318;6.31667;51.5167;25;129;70;11;1951;128
1319;6.26667;51.45;45;129;70;11;1951;126
1327;6.51667;51.5;25;129;70;11;1951;114
1338;7.08333;50.7333;60;129;70;11;1951;121
1339;6.98333;50.9667;40;129;70;11;1951;107
1342;6.93333;50.9833;45;129;70;11;1951;128
1351;7.13333;50.7333;60;129;70;11;1951;122
1353;7.16667;50.7;60;129;70;11;1951;111
1360;6.66667;50.6833;170;129;70;11;1951;124
1397;7.53333;50.95;190;129;70;11;1951;140
1462;6.35;50.9167;80;129;70;11;1951;123
1503;6.01667;51.0833;40;129;70;11;1951;121
1504;6.15;51.1167;45;129;70;11;1951;115
1505;6.61667;51.85;25;129;70;11;1951;120
1508;7;52.0833;50;129;70;11;1951;127
1523;8.15;51.8333;90;129;70;11;1951;115
1539;7.3;51.8333;65;129;70;11;1951;117
1541;7.01667;51.9667;60;129;70;11;1951;116
1548;7.51667;51.6333;60;129;70;11;1951;123
1555;7.55;51.85;60;129;70;11;1951;134
1575;7.8;52.2;60;129;70;11;1951;125
1577;7.73333;52.1333;50;129;70;11;1951;133
1586;7.6;52.25;40;129;70;11;1951;126
1595;7.83333;52.0333;50;129;70;11;1951;123
1606;6.95;51.6667;35;129;70;11;1951;120
1616;8.51667;51.9833;150;129;70;11;1951;124
1624;8.86667;51.5167;410;129;70;11;1951;140
1637;8.93333;51.8333;330;129;70;11;1951;132
1653;8.8;52.15;130;129;70;11;1951;130
1654;9;51.7333;260;129;70;11;1951;121
1659;9.06667;51.7667;260;129;70;11;1951;139
1661;9.25;51.9667;100;129;70;11;1951;140
1685;8.46667;52.3833;60;129;70;11;1951;112
1713;9.3;51.5833;230;129;70;11;1951;138
1723;8.38333;51.9167;75;129;70;11;1951;157
1725;8.26667;51.8833;70;129;70;11;1951;121
1731;7.7;51.3833;280;129;70;11;1951;122
1751;7.91667;51.4;300;129;70;11;1951;130
1755;8;51.3333;280;129;70;11;1951;133
1758;8.35;51.45;320;129;70;11;1951;127
1785;8.33333;51.5667;200;129;70;11;1951;117
1793;8.38333;51.3667;290;129;70;11;1951;128
1794;8.16667;51.25;320;129;70;11;1951;132
1802;8.43333;51.1833;590;129;70;11;1951;139
1818;8.11667;50.9833;400;129;70;11;1951;130
1826;7.98333;51.0167;330;129;70;11;1951;138
1832;8.1;50.9167;350;129;70;11;1951;130
1836;8;51.55;100;129;70;11;1951;122
1847;8.41667;50.9333;320;129;70;11;1951;137
1852;8.5;51.1;530;129;70;11;1951;138
1854;8.36667;50.9167;370;129;70;11;1951;135
1856;8.15;51.0167;420;129;70;11;1951;136
1877;7.3;51.2833;240;129;70;11;1951;130
1893;7.85;51.5833;85;129;70;11;1951;114
1896;8.65;49.9167;120;129;70;11;1951;119
1898;8.68333;49.85;200;129;70;11;1951;115
1904;9.26667;50.75;260;129;70;11;1951;135
1908;9.46667;50.75;280;129;70;11;1951;135
1910;9.21667;50.6167;420;129;70;11;1951;126
1911;9.11667;50.6167;320;129;70;11;1951;129
1912;9.1;50.7;260;129;70;11;1951;135
1913;9.26667;50.65;370;129;70;11;1951;128
1914;9.2;50.65;410;129;70;11;1951;139
1915;8.61667;49.6833;110;129;70;11;1951;121
1917;8.65;49.7;180;129;70;11;1951;121
1921;8.65;49.65;100;129;70;11;1951;116
1924;8.46667;49.6;90;129;70;11;1951;119
1928;8.68333;49.7167;200;129;70;11;1951;121
1936;9.15;50.3667;300;129;70;11;1951;125
1937;9.1;50.2667;150;129;70;11;1951;110
1939;8.98333;50.4167;160;129;70;11;1951;117
1942;8.63333;49.7333;120;129;70;11;1951;125
1943;8.56667;49.8667;95;129;70;11;1951;124
1949;8.76667;49.8667;200;129;70;11;1951;126
1952;8.93333;49.9667;130;129;70;11;1951;118
1954;8.85;49.9;140;129;70;11;1951;120
1958;8.93333;49.8667;170;129;70;11;1951;125
1963;9;49.9167;150;129;70;11;1951;130
1966;9.05;49.6167;510;129;70;11;1951;148
1970;9.01667;49.5167;300;129;70;11;1951;135
1972;8.98333;49.5833;300;129;70;11;1951;138
1973;8.98333;49.7833;220;129;70;11;1951;116
1978;8.93333;49.6833;360;129;70;11;1951;120
1984;8.93333;49.65;310;129;70;11;1951;130
1987;8.66667;50.4333;200;129;70;11;1951;110
1990;8.86667;50.2333;130;129;70;11;1951;132
1992;8.73333;50.3667;170;129;70;11;1951;125
1993;8.85;50.3167;130;129;70;11;1951;124
1995;8.65;50.4667;240;129;70;11;1951;128
1999;8.83333;50.6833;200;129;70;11;1951;119
2002;8.83333;50.6333;240;129;70;11;1951;130
2003;8.78333;50.6;190;129;70;11;1951;118
2005;8.96667;50.6;270;129;70;11;1951;173
2007;8.9;50.4667;150;129;70;11;1951;119
2008;8.98333;50.55;200;129;70;11;1951;124
2009;8.81667;50.5167;170;129;70;11;1951;123
2010;8.91667;50.5167;190;129;70;11;1951;124
2011;8.73333;50.6667;210;129;70;11;1951;130
2012;8.96667;50.6667;330;129;70;11;1951;130
2021;8.58333;50;100;129;70;11;1951;115
2024;9.31667;50.4667;460;129;70;11;1951;135
2026;9.33333;50.4833;430;129;70;11;1951;140
2028;9.33333;50.5333;440;129;70;11;1951;134
2031;9.38333;50.6167;350;129;70;11;1951;131
2032;9.56667;50.6833;230;129;70;11;1951;133
2034;9.45;50.5667;300;129;70;11;1951;140
2043;8.8;50.0667;130;129;70;11;1951;117
2045;8.66667;49.9833;120;129;70;11;1951;114
2049;8.91667;50.1167;110;129;70;11;1951;124
2050;9.66667;50.55;270;129;70;11;1951;128
2053;8.78333;50.8167;200;129;70;11;1951;130
2263;9.71667;51.2;380;129;70;11;1951;132
2304;8.71667;50.1333;120;129;70;11;1951;111
2308;8.68333;50.1667;120;129;70;11;1951;121
2352;8.95;50.1;100;129;70;11;1951;125
2354;9.03333;50.2167;160;129;70;11;1951;126
2355;8.98333;50.1667;120;129;70;11;1951;123
2356;9.01667;50.15;130;129;70;11;1951;117
2357;8.88333;50.2333;130;129;70;11;1951;122
2358;8.26667;50.3;250;129;70;11;1951;130
2359;8.01667;50.5;220;129;70;11;1951;119
2369;8.4;50.15;200;129;70;11;1951;130
2370;8.43333;50.0167;90;129;70;11;1951;116
2374;8.45;50.1333;200;129;70;11;1951;126
2464;7.23333;50.5833;80;129;70;11;1951;130
2486;7.16667;49.65;380;129;70;11;1951;135
2552;7.55;50.1667;450;129;70;11;1951;129
2568;6.65;49.75;260;129;70;11;1951;112
2569;6.66667;49.75;180;129;70;11;1951;112
2570;6.7;49.75;220;129;70;11;1951;126
2578;7.13333;49.8167;440;129;70;11;1951;127
2587;6.53333;49.9667;340;129;70;11;1951;119
2590;6.28333;50.0167;330;129;70;11;1951;145
2631;6.38333;49.5833;150;129;70;11;1951;114
2647;6.68333;49.7333;240;129;70;11;1951;120
2649;6.5;49.85;340;129;70;11;1951;140
2651;6.56667;49.85;300;129;70;11;1951;122
2676;7.86667;50.2;260;129;70;11;1951;116
2687;7.98333;50.2667;290;129;70;11;1951;117
2728;7.76667;49.45;240;129;70;11;1951;120
2729;8.11667;49.2;140;129;70;11;1951;125
2735;7.35;49.25;240;129;70;11;1951;122
2810;7.56667;49.2167;350;129;70;11;1951;119
2840;9.21667;49.15;160;129;70;11;1951;109
2842;9.21667;48.7167;391;129;70;11;1951;122
2851;10.2667;48.8;600;129;70;11;1951;134
2860;10.2;48.8167;610;129;70;11;1951;141
2861;10.1167;48.8667;430;129;70;11;1951;126
2863;9.43333;48.95;260;129;70;11;1951;117
2865;9.76667;49;330;129;70;11;1951;134
2869;9.58333;48.9833;290;129;70;11;1951;106
2881;9.96667;49.3;460;129;70;11;1951;126
2888;9.96667;49.0833;480;129;70;11;1951;138
2889;9.98333;49.2;390;129;70;11;1951;129
2894;10.0667;49.2333;420;129;70;11;1951;154
2898;9.41667;48.7167;280;129;70;11;1951;168
2904;9.7;48.7;340;129;70;11;1951;130
2905;9.85;48.6167;460;129;70;11;1951;123
2906;9.66667;48.7;320;129;70;11;1951;121
2909;9.86667;48.65;685;129;70;11;1951;134
2910;9.58333;48.7;290;129;70;11;1951;136
2911;9.63333;48.5667;600;129;70;11;1951;127
2912;10.1333;48.6;580;129;70;11;1951;139
2914;10.0167;48.6333;620;129;70;11;1951;135
2915;10.25;48.6167;460;129;70;11;1951;121
2916;10.1667;48.6833;490;129;70;11;1951;124
2917;10.15;48.6667;490;129;70;11;1951;138
2920;10.1167;48.75;500;129;70;11;1951;146
2924;9.38333;49.2333;190;129;70;11;1951;132
2931;8.96667;49.1;220;129;70;11;1951;122
2935;9.33333;49.2333;180;129;70;11;1951;119
2939;9.36667;49.15;200;129;70;11;1951;138
2947;9.06667;48.8;340;129;70;11;1951;121
2956;8.86667;48.75;400;129;70;11;1951;147
2957;9.13333;49;200;129;70;11;1951;120
2962;9.15;49.0333;180;129;70;11;1951;136
2963;9.33333;49.0167;230;129;70;11;1951;119
2964;9.18333;48.9;290;129;70;11;1951;116
2965;9.26667;48.9333;230;129;70;11;1951;142
2968;10.0333;49.4667;280;129;70;11;1951;114
2972;9.85;49.5333;330;129;70;11;1951;136
2973;9.81667;49.5;220;129;70;11;1951;144
2979;9.91667;49.4;310;129;70;11;1951;133
2983;9.8;49.45;250;129;70;11;1951;122
2984;9.9;49.4833;230;129;70;11;1951;126
2989;9.45;48.5833;390;129;70;11;1951;139
2992;9.56667;49.2833;220;129;70;11;1951;144
2999;9.65;49.2;500;129;70;11;1951;124
3001;9.93333;48.8;460;129;70;11;1951;125
3005;9.8;48.7833;410;129;70;11;1951;120
3008;9.91667;49.1667;440;129;70;11;1951;121
3011;9.73333;49.1167;300;129;70;11;1951;124
3014;9.88333;49.0833;370;129;70;11;1951;127
3015;9.75;49.05;370;129;70;11;1951;122
3016;10.0333;48.5833;610;129;70;11;1951;126
3017;9.78333;48.4167;510;129;70;11;1951;128
3018;10.1167;48.5;460;129;70;11;1951;131
3028;8.98333;49.0167;290;129;70;11;1951;128
3031;8.95;48.9333;220;129;70;11;1951;115
3033;9.63333;48.9333;560;129;70;11;1951;119
3036;9.4;48.8;250;129;70;11;1951;115
3037;9.51667;48.8;260;129;70;11;1951;144
3040;9.65;48.8833;500;129;70;11;1951;140
3042;8.73333;49.4;520;129;70;11;1951;120
3053;8.65;49.1;140;129;70;11;1951;119
3055;8.63333;49.2167;110;129;70;11;1951;116
3057;8.76667;49.15;180;129;70;11;1951;125
3058;8.58333;49.0833;170;129;70;11;1951;126
3059;8.75;49.1833;160;129;70;11;1951;125
3063;8.51667;49.2167;110;129;70;11;1951;113
3064;8.68333;49.1833;130;129;70;11;1951;118
3066;9.43333;49.5167;320;129;70;11;1951;135
3069;9.31667;49.5333;340;129;70;11;1951;132
3074;9.16667;49.5833;490;129;70;11;1951;126
3077;9.16667;49.55;500;129;70;11;1951;132
3079;8.73333;49.3;170;129;70;11;1951;124
3081;8.73333;49.2833;140;129;70;11;1951;114
3082;8.98333;49.4667;130;129;70;11;1951;121
3086;8.81667;49.3167;140;129;70;11;1951;124
3087;8.73333;49.25;140;129;70;11;1951;122
3088;8.8;49.3833;130;129;70;11;1951;126
3091;8.75;49.2667;180;129;70;11;1951;122
3096;8.48333;49.0833;110;129;70;11;1951;126
3097;8.7;49.0333;180;129;70;11;1951;118
3101;8.31667;48.9667;110;129;70;11;1951;117
3106;8.53333;48.95;220;129;70;11;1951;122
3107;8.53333;48.9833;150;129;70;11;1951;110
3112;8.65;49.6;100;129;70;11;1951;110
3118;8.66667;49.4833;120;129;70;11;1951;119
3120;8.68333;49.55;140;129;70;11;1951;110
3124;9.21667;49.4667;390;129;70;11;1951;125
3125;9.13333;49.3833;210;129;70;11;1951;130
3126;9.28333;49.3;180;129;70;11;1951;118
3136;8.55;48.8833;210;129;70;11;1951;123
3137;8.58333;48.95;160;129;70;11;1951;175
3141;8.81667;49.1833;240;129;70;11;1951;126
3148;9;49.2167;230;129;70;11;1951;123
3153;9.1;49.25;230;129;70;11;1951;128
3154;8.95;49.3667;230;129;70;11;1951;130
3156;8.88333;49.25;150;129;70;11;1951;124
3158;8.85;49.1;200;129;70;11;1951;118
3160;9.61667;49.7667;180;129;70;11;1951;123
3163;9.73333;49.6667;320;129;70;11;1951;124
3167;9.51667;49.6667;320;129;70;11;1951;154
3169;9.68333;49.5167;220;129;70;11;1951;132
3194;8.6;48;725;129;70;11;1951;135
3195;7.73333;48.1333;220;129;70;11;1951;128
3217;7.95;47.9833;380;129;70;11;1951;123
3219;7.93333;48.6667;130;129;70;11;1951;118
3231;9;47.7667;420;129;70;11;1951;126
3234;8.83333;47.7667;430;129;70;11;1951;126
3254;7.63333;47.6;280;129;70;11;1951;132
3291;8.26667;48.8333;130;129;70;11;1951;122
3293;8.2;48.8667;120;129;70;11;1951;116
3312;9.35;47.9;710;129;70;11;1951;148
3370;8.73333;48.55;410;129;70;11;1951;144
3373;8.65;48.7833;630;129;70;11;1951;138
3404;9.43333;48.4167;750;129;70;11;1951;130
3432;8.71667;48.2;690;129;70;11;1951;140
3437;8.53333;48.0667;700;129;70;11;1951;145
3449;9.13333;48.0167;610;129;70;11;1951;136
3474;8.8;47.9833;650;129;70;11;1951;130
3483;11.75;48.4;470;129;70;11;1951;143
3486;10.8833;48.05;590;129;70;11;1951;114
3489;11.55;48.1167;530;129;70;11;1951;118
3490;11.4833;48.1667;510;129;70;11;1951;118
3493;12.65;47.8667;600;129;70;11;1951;116
3494;11.1333;48.4667;450;129;70;11;1951;129
3496;11.35;48.4333;480;129;70;11;1951;134
3500;12.6833;48.2333;400;129;70;11;1951;123
3504;12.7;48.25;390;129;70;11;1951;126
3508;12.0167;47.8833;490;129;70;11;1951;105
3510;12;47.7833;520;129;70;11;1951;121
3512;11.9;47.9333;610;129;70;11;1951;127
3514;11.45;47.75;660;129;70;11;1951;130
3515;11.4167;47.7167;620;129;70;11;1951;128
3516;11.5667;47.6833;680;129;70;11;1951;150
3519;11.65;47.8;710;129;70;11;1951;135
3525;11.35;48.3167;490;129;70;11;1951;124
3528;12.05;48.0333;530;129;70;11;1951;121
3535;12.0333;48.0833;520;129;70;11;1951;122
3536;11.8167;48.0833;560;129;70;11;1951;134
3538;12.15;48.2833;440;129;70;11;1951;132
3545;11.9333;48.4667;420;129;70;11;1951;115
3546;11.6667;48.4333;500;129;70;11;1951;127
3547;11.1667;48.2833;500;129;70;11;1951;128
3548;11.25;48.1833;520;129;70;11;1951;121
3555;11.1;47.4833;710;129;70;11;1951;124
3556;11.0333;47.4667;750;129;70;11;1951;125
3558;11.2667;47.45;910;129;70;11;1951;124
3567;11.0333;48.0167;630;129;70;11;1951;119
3569;10.95;47.95;720;129;70;11;1951;122
3573;10.9667;47.9667;690;129;70;11;1951;134
3575;11.1;48.05;550;129;70;11;1951;122
3579;12.9333;47.95;400;129;70;11;1951;117
3581;12.6333;48;530;129;70;11;1951;129
3585;12.7667;48.0667;390;129;70;11;1951;138
3588;11.9167;47.8333;730;129;70;11;1951;119
3589;11.75;47.65;790;129;70;11;1951;128
3590;11.8333;47.7833;690;129;70;11;1951;138
3593;11.8667;47.7333;780;129;70;11;1951;135
3598;12.4333;48.1833;460;129;70;11;1951;114
3601;12.45;48.35;460;129;70;11;1951;128
3610;11.7333;48.0167;580;129;70;11;1951;135
3614;11.4667;48.6167;400;129;70;11;1951;128
3615;11.5667;48.6167;410;129;70;11;1951;126
3622;12.1833;47.8833;500;129;70;11;1951;131
3623;12.1833;47.7667;690;129;70;11;1951;135
3626;10.9;47.85;700;129;70;11;1951;137
3627;11.0167;47.8;750;129;70;11;1951;126
3629;10.9333;47.8;720;129;70;11;1951;130
3631;10.9;47.8167;710;129;70;11;1951;141
3632;11.35;48.45;530;129;70;11;1951;134
3633;11.3167;48.6333;420;129;70;11;1951;129
3634;11.4333;48.6333;390;129;70;11;1951;100
3637;11.2333;48.5333;430;129;70;11;1951;138
3641;11.3833;48.0667;570;129;70;11;1951;129
3645;11.3333;48;590;129;70;11;1951;130
3657;12.4;47.7167;570;129;70;11;1951;137
3664;12.6833;47.8167;650;129;70;11;1951;128
3665;12.1167;48.1167;510;129;70;11;1951;122
3669;12.1333;47.9833;480;129;70;11;1951;127
3670;12.15;47.9667;440;129;70;11;1951;129
3671;12.2333;48.0667;430;129;70;11;1951;122
3673;11.2833;47.7333;650;129;70;11;1951;159
3674;11.1667;47.7667;610;129;70;11;1951;138
3676;11.3333;47.7833;600;129;70;11;1951;170
3677;11.2;47.6833;690;129;70;11;1951;144
3680;11.0833;47.7167;720;129;70;11;1951;147
3684;11.15;47.8333;560;129;70;11;1951;131
3685;11.0333;47.8833;700;129;70;11;1951;132
3686;11.4167;47.8333;600;129;70;11;1951;155
3687;11.4667;47.9333;640;129;70;11;1951;135
3688;11.3667;47.9;670;129;70;11;1951;140
3691;11.5333;47.9167;650;129;70;11;1951;142
3693;12.9667;48.8333;310;129;70;11;1951;125
3694;12.6;48.8833;330;129;70;11;1951;119
3704;12.8667;48.7833;320;129;70;11;1951;118
3705;12.8;48.8167;320;129;70;11;1951;117
3706;12.5;48.6333;380;129;70;11;1951;140
3717;13.4;48.8667;610;129;70;11;1951;135
3719;13.3833;48.9167;770;129;70;11;1951;146
3720;13.2333;48.8333;770;129;70;11;1951;116
3721;13.4667;48.8667;680;129;70;11;1951;156
3727;13.1833;48.45;440;129;70;11;1951;116
3732;13.1833;48.3667;400;129;70;11;1951;133
3737;11.85;48.8167;370;129;70;11;1951;132
3738;11.8667;48.9333;480;129;70;11;1951;132
3739;11.7667;48.8167;350;129;70;11;1951;124
3743;12.9167;49.3;460;129;70;11;1951;119
3744;12.7333;49.1333;480;129;70;11;1951;84
3748;12.7;48.6667;390;129;70;11;1951;136
3750;12.1833;48.5833;390;129;70;11;1951;118
3754;11.7167;48.6833;440;129;70;11;1951;116
3755;11.75;48.5667;450;129;70;11;1951;135
3756;11.6833;48.6;450;129;70;11;1951;118
3757;11.8333;48.65;460;129;70;11;1951;114
3762;12.15;48.8167;400;129;70;11;1951;129
3764;12.2167;48.75;400;129;70;11;1951;133
3767;12.3667;48.7167;460;129;70;11;1951;118
3769;13.3667;48.5833;360;129;70;11;1951;127
3779;12.9333;48.4333;380;129;70;11;1951;128
3785;13.2833;49.0167;640;129;70;11;1951;138
3790;12.1667;48.65;460;129;70;11;1951;131
3791;11.9667;48.7667;430;129;70;11;1951;128
3792;12.0333;48.7;450;129;70;11;1951;123
3793;12.7667;48.85;320;129;70;11;1951;117
3798;12.8833;49.0833;430;129;70;11;1951;123
3801;12.2667;48.4833;460;129;70;11;1951;117
3804;12.35;48.45;440;129;70;11;1951;134
3810;13.1833;48.6333;310;129;70;11;1951;118
3813;13.7333;48.5333;640;129;70;11;1951;126
3817;13.7333;48.5833;600;129;70;11;1951;135
3824;13.8167;48.75;720;129;70;11;1951;124
3832;11.8667;49.45;370;129;70;11;1951;124
3834;12.1;49.0167;340;129;70;11;1951;133
3840;11.9833;49.4833;460;129;70;11;1951;109
3841;11.8;49.5333;390;129;70;11;1951;142
3843;11.95;49.3167;370;129;70;11;1951;139
3845;12;49.55;400;129;70;11;1951;129
3847;11.8333;49.4667;390;129;70;11;1951;126
3851;11.8;49.3;390;129;70;11;1951;135
3852;11.4833;49.0333;370;129;70;11;1951;126
3854;11.45;49.0667;390;129;70;11;1951;120
3855;11.4667;49.05;370;129;70;11;1951;120
3856;11.5;49.0167;500;129;70;11;1951;137
3857;12.0333;49.2;360;129;70;11;1951;145
3862;12.8167;49.2833;390;129;70;11;1951;132
3865;12.85;49.3167;400;129;70;11;1951;139
3867;12.65;49.15;420;129;70;11;1951;131
3868;12.6667;49.1833;430;129;70;11;1951;130
3870;11.6333;49.7;430;129;70;11;1951;130
3873;11.7333;49.75;470;129;70;11;1951;135
3880;12.15;49.3833;360;129;70;11;1951;130
3886;11.2833;49.3;440;129;70;11;1951;135
3891;12.3;49.3167;440;129;70;11;1951;126
3892;12.4833;49.3833;550;129;70;11;1951;125
3893;12.05;49.8333;500;129;70;11;1951;130
3902;12.4667;49.5167;610;129;70;11;1951;120
3903;12.55;49.5167;650;129;70;11;1951;141
3904;12.6167;49.5167;690;129;70;11;1951;130
3910;12.4833;49.4333;520;129;70;11;1951;137
3913;11.9;49.0333;420;129;70;11;1951;140
3921;11.7167;49.1667;550;129;70;11;1951;145
3929;11.9667;49.0333;420;129;70;11;1951;132
3947;12.4833;49.1;570;129;70;11;1951;123
