species,stateProvince,eventDate,year,month,day,decimalLatitude,decimalLongitude,references,PIST,STAM,
Tripsacum dactyloides,Texas,2025-10-25 9:39:32,2025,10,25,32.624664,-96.760333,https://www.inaturalist.org/observations/322974032,0,0,
Tripsacum dactyloides,Texas,2025-10-25 10:21:18,2025,10,25,32.626429,-96.762427,https://www.inaturalist.org/observations/322982182,1,1,
Tripsacum dactyloides,Texas,2025-10-22 16:05:42,2025,10,22,29.705186,-95.402293,https://www.inaturalist.org/observations/322478819,0,0,
Tripsacum dactyloides,Texas,2025-10-24 9:11:50,2025,10,24,29.554245,-98.529075,https://www.inaturalist.org/observations/323536047,1,1,
Tripsacum dactyloides,Texas,2025-06-06 7:20:04,2025,6,6,30.284079,-97.781138,https://www.inaturalist.org/observations/293545914,1,1,
Tripsacum dactyloides,Texas,2025-06-30 8:43:42,2025,6,30,29.761555,-95.449128,https://www.inaturalist.org/observations/294065974,0,1,
Tripsacum dactyloides,Texas,2025-10-30 10:18:30,2025,10,30,29.721154,-98.127168,https://www.inaturalist.org/observations/323993330,1,1,
Tripsacum dactyloides,Texas,2025-10-27 9:45:38,2025,10,27,29.957753,-98.172692,https://www.inaturalist.org/observations/323512685,0,0,
Tripsacum dactyloides,Texas,2025-06-26 19:30:09,2025,6,26,33.056944,-96.670071,https://www.inaturalist.org/observations/293009402,0,1,
Tripsacum dactyloides,Texas,2025-06-04 9:26:23,2025,6,4,33.30967,-96.243187,https://www.inaturalist.org/observations/286799783,0,0,
Tripsacum dactyloides,Texas,2025-09-04 13:41,2025,9,4,33.651041,-95.735895,https://www.inaturalist.org/observations/321514677,1,1,
Tripsacum dactyloides,Texas,2024-03-30 10:00:31,2024,3,30,29.720616,-98.126062,https://www.inaturalist.org/observations/321481539,1,1,
Tripsacum dactyloides,Texas,2025-10-15 13:17:44,2025,10,15,30.566946,-96.211951,https://www.inaturalist.org/observations/321083349,0,0,
Tripsacum dactyloides,Texas,2025-10-16 9:17:05,2025,10,16,30.057759,-99.470718,https://www.inaturalist.org/observations/321230956,0,0,
Tripsacum dactyloides,Texas,2025-10-15 14:47:59,2025,10,15,30.566708,-96.21173,https://www.inaturalist.org/observations/321141262,0,0,
Tripsacum dactyloides,Texas,2025-10-17 10:44:57,2025,10,17,29.671388,-95.105739,https://www.inaturalist.org/observations/321427181,0,0,
Tripsacum dactyloides,Texas,2025-10-15 13:47:30,2025,10,15,30.565866,-96.213864,https://www.inaturalist.org/observations/321165449,0,0,
Tripsacum dactyloides,Texas,2025-10-15 13:46:04,2025,10,15,30.566625,-96.213861,https://www.inaturalist.org/observations/321123372,0,0,
Tripsacum dactyloides,Texas,2025-06-24 7:04:57,2025,6,24,30.090837,-98.42673,https://www.inaturalist.org/observations/292331284,1,1,
Tripsacum dactyloides,Texas,2025-05-04 16:52:47,2025,5,4,33.518372,-96.016997,https://www.inaturalist.org/observations/278557392,0,0,
Tripsacum dactyloides,Texas,2025-10-08 11:18:24,2025,10,8,30.600055,-103.919395,https://www.inaturalist.org/observations/319621534,1,1,
Tripsacum dactyloides,Texas,2025-10-07 23:52,2025,10,7,31.64338,-96.070982,https://www.inaturalist.org/observations/319670309,1,1,
Tripsacum dactyloides,Texas,2025-10-08 10:51,2025,10,8,31.643735,-96.071384,https://www.inaturalist.org/observations/319774377,1,1,
Tripsacum dactyloides,Texas,2025-10-08 10:59:22,2025,10,8,29.999711,-98.099285,https://www.inaturalist.org/observations/319584114,NA,NA,
Tripsacum dactyloides,Texas,2025-10-08 8:08:13,2025,10,8,30.238987,-98.632112,https://www.inaturalist.org/observations/319553140,NA,NA,
Tripsacum dactyloides,Texas,2025-10-04 2:05:06,2025,10,4,33.057164,-96.671901,https://www.inaturalist.org/observations/318573538,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 12:33:34,2024,4,28,29.552538,-98.528953,https://www.inaturalist.org/observations/211250522,NA,NA,
Tripsacum dactyloides,Texas,2025-10-02 8:50:56,2025,10,2,32.819122,-96.729697,https://www.inaturalist.org/observations/318270440,NA,NA,
Tripsacum dactyloides,Texas,2025-09-29 9:59:14,2025,9,29,29.460658,-98.493722,https://www.inaturalist.org/observations/317548274,NA,NA,
Tripsacum dactyloides,Texas,2024-04-29 11:23:43,2024,4,29,29.781013,-98.709918,https://www.inaturalist.org/observations/211660875,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 13:14:47,2024,4,28,29.554547,-98.52948,https://www.inaturalist.org/observations/211248593,NA,NA,
Tripsacum dactyloides,Texas,2024-04-29 11:30:28,2024,4,29,29.780258,-98.709674,https://www.inaturalist.org/observations/211665727,NA,NA,
Tripsacum dactyloides,Texas,2025-06-10 9:52:34,2025,6,10,29.926347,-95.924066,https://www.inaturalist.org/observations/311913827,NA,NA,
Tripsacum dactyloides,Texas,2025-09-27 12:20:07,2025,9,27,29.576616,-98.818949,https://www.inaturalist.org/observations/317133564,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 18:54:11,2025,4,25,29.554066,-98.529045,https://www.inaturalist.org/observations/273460759,NA,NA,
Tripsacum dactyloides,Texas,2025-09-27 11:49:44,2025,9,27,29.434166,-98.800382,https://www.inaturalist.org/observations/317607867,NA,NA,
Tripsacum dactyloides,Texas,2025-09-14 16:10:05,2025,9,14,33.017023,-95.470372,https://www.inaturalist.org/observations/315976776,NA,NA,
Tripsacum dactyloides,Texas,2025-09-27 19:07:48,2025,9,27,29.671262,-95.10869,https://www.inaturalist.org/observations/317124759,NA,NA,
Tripsacum dactyloides,Texas,2025-09-27 8:02:09,2025,9,27,30.788666,-99.016792,https://www.inaturalist.org/observations/317660977,NA,NA,
Tripsacum dactyloides,Texas,2025-09-16 16:01:24,2025,9,16,30.217033,-94.249612,https://www.inaturalist.org/observations/314505654,NA,NA,
Tripsacum dactyloides,Texas,2025-09-18 12:22:18,2025,9,18,33.03685,-96.66642,https://www.inaturalist.org/observations/314890123,NA,NA,
Tripsacum dactyloides,Texas,2025-09-04 14:55:41,2025,9,4,32.61684,-96.981996,https://www.inaturalist.org/observations/311567827,NA,NA,
Tripsacum dactyloides,Texas,2025-09-23 9:30:11,2025,9,23,30.205296,-99.089912,https://www.inaturalist.org/observations/316071930,NA,NA,
Tripsacum dactyloides,Texas,2025-06-14 11:19:36,2025,6,14,33.022675,-96.87087,https://www.inaturalist.org/observations/289564439,NA,NA,
Tripsacum dactyloides,Texas,2025-09-21 10:24:55,2025,9,21,30.310048,-98.244294,https://www.inaturalist.org/observations/315592766,NA,NA,
Tripsacum dactyloides,Texas,2025-06-07 10:07:35,2025,6,7,30.709255,-97.721162,https://www.inaturalist.org/observations/287593769,NA,NA,
Tripsacum dactyloides,Texas,2025-06-07 8:27:01,2025,6,7,29.640566,-98.625128,https://www.inaturalist.org/observations/287621487,NA,NA,
Tripsacum dactyloides,Texas,2023-02-12 11:11,2023,2,12,30.505842,-98.822328,https://www.inaturalist.org/observations/314046909,NA,NA,
Tripsacum dactyloides,Texas,2025-05-08 13:53:18,2025,5,8,33.273382,-96.299285,https://www.inaturalist.org/observations/279529559,NA,NA,
Tripsacum dactyloides,Texas,2025-09-14 8:50:56,2025,9,14,33.087053,-96.704155,https://www.inaturalist.org/observations/313865493,NA,NA,
Tripsacum dactyloides,Texas,2025-08-12 17:12:56,2025,8,12,30.23969,-97.702884,https://www.inaturalist.org/observations/305992748,NA,NA,
Tripsacum dactyloides,Texas,2025-06-13 14:31,2025,6,13,33.308661,-96.239743,https://www.inaturalist.org/observations/311729441,NA,NA,
Tripsacum dactyloides,Texas,2025-08-27 10:36,2025,8,27,29.779865,-98.709028,https://www.inaturalist.org/observations/309800478,NA,NA,
Tripsacum dactyloides,Texas,2025-08-24 10:40,2025,8,24,30.606628,-97.541572,https://www.inaturalist.org/observations/308832389,NA,NA,
Tripsacum dactyloides,Texas,2025-04-27 8:53:47,2025,4,27,29.556047,-98.448142,https://www.inaturalist.org/observations/274868236,NA,NA,
Tripsacum dactyloides,Texas,2025-08-22 18:16,2025,8,22,30.606784,-97.541676,https://www.inaturalist.org/observations/308331770,NA,NA,
Tripsacum dactyloides,Texas,2025-08-27 14:11:58,2025,8,27,30.055297,-99.471817,https://www.inaturalist.org/observations/311103996,NA,NA,
Tripsacum dactyloides,Texas,2025-05-24 9:54:37,2025,5,24,33.309051,-96.243612,https://www.inaturalist.org/observations/284750786,NA,NA,
Tripsacum dactyloides,Texas,2025-04-28 9:14:57,2025,4,28,29.554059,-98.529014,https://www.inaturalist.org/observations/275679307,NA,NA,
Tripsacum dactyloides,Texas,2025-05-26 18:47:47,2025,5,26,30.743887,-98.361572,https://www.inaturalist.org/observations/284710679,NA,NA,
Tripsacum dactyloides,Texas,2025-09-01 9:34:54,2025,9,1,29.959187,-99.243993,https://www.inaturalist.org/observations/310767765,NA,NA,
Tripsacum dactyloides,Texas,2025-08-08 7:39,2025,8,8,33.57803,-97.417535,https://www.inaturalist.org/observations/304798861,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 9:51:55,2025,4,26,29.956704,-98.481817,https://www.inaturalist.org/observations/274305861,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 9:21:20,2025,4,25,29.722017,-98.125713,https://www.inaturalist.org/observations/273129849,NA,NA,
Tripsacum dactyloides,Texas,2023-04-19 12:10:45,2023,4,19,33.106445,-96.93581,https://www.inaturalist.org/observations/306352593,NA,NA,
Tripsacum dactyloides,Texas,2025-08-17 11:19:49,2025,8,17,29.523675,-95.801055,https://www.inaturalist.org/observations/307100691,NA,NA,
Tripsacum dactyloides,Texas,2025-08-15 19:12:48,2025,8,15,32.852225,-97.199235,https://www.inaturalist.org/observations/306619630,NA,NA,
Tripsacum dactyloides,Texas,2025-05-26 10:49:09,2025,5,26,29.973825,-96.402016,https://www.inaturalist.org/observations/284282225,NA,NA,
Tripsacum dactyloides,Texas,2025-08-09 14:55:06,2025,8,9,30.872737,-99.048042,https://www.inaturalist.org/observations/305049857,NA,NA,
Tripsacum dactyloides,Texas,2025-05-26 10:22:46,2025,5,26,30.28217,-97.781003,https://www.inaturalist.org/observations/284295815,NA,NA,
Tripsacum dactyloides,Texas,2025-08-14 13:18:38,2025,8,14,32.606678,-96.990082,https://www.inaturalist.org/observations/306310003,NA,NA,
Tripsacum dactyloides,Texas,2025-05-25 11:14:39,2025,5,25,30.870517,-99.0484,https://www.inaturalist.org/observations/283992063,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 9:58:45,2025,4,26,29.884123,-98.407345,https://www.inaturalist.org/observations/274307200,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 16:37:07,2025,4,26,29.815598,-99.572806,https://www.inaturalist.org/observations/274441598,NA,NA,
Tripsacum dactyloides,Texas,2023-04-11 12:14:38,2023,4,11,33.142006,-96.866484,https://www.inaturalist.org/observations/305841703,NA,NA,
Tripsacum dactyloides,Texas,2025-08-08 19:27,2025,8,8,33.274256,-96.29936,https://www.inaturalist.org/observations/304872700,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 9:50:44,2025,4,26,29.930067,-98.47681,https://www.inaturalist.org/observations/274194208,NA,NA,
Tripsacum dactyloides,Texas,2025-05-23 18:34:37,2025,5,23,32.753638,-96.849086,https://www.inaturalist.org/observations/283498443,NA,NA,
Tripsacum dactyloides,Texas,2025-05-22 13:48:43,2025,5,22,31.06895,-98.176129,https://www.inaturalist.org/observations/283200803,NA,NA,
Tripsacum dactyloides,Texas,2024-04-06 9:53:19,2024,4,6,33.310778,-96.243287,https://www.inaturalist.org/observations/205718945,NA,NA,
Tripsacum dactyloides,Texas,2025-05-24 11:14:28,2025,5,24,33.086762,-96.704881,https://www.inaturalist.org/observations/283664922,NA,NA,
Tripsacum dactyloides,Texas,2025-05-25 8:35:14,2025,5,25,30.312947,-97.726128,https://www.inaturalist.org/observations/283939397,NA,NA,
Tripsacum dactyloides,Texas,2025-07-21 15:34:21,2025,7,21,30.192156,-97.737426,https://www.inaturalist.org/observations/299941835,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 9:11:45,2024,4,27,32.891025,-96.75188,https://www.inaturalist.org/observations/210427985,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 19:05:28,2025,4,25,29.837332,-98.722949,https://www.inaturalist.org/observations/274120984,NA,NA,
Tripsacum dactyloides,Texas,2025-07-24 10:25:43,2025,7,24,33.141639,-96.844003,https://www.inaturalist.org/observations/300701768,NA,NA,
Tripsacum dactyloides,Texas,2025-08-01 20:30:46,2025,8,1,32.211108,-98.242163,https://www.inaturalist.org/observations/303337508,NA,NA,
Tripsacum dactyloides,Texas,2025-05-24 11:42:01,2025,5,24,33.161017,-96.618347,https://www.inaturalist.org/observations/283706973,NA,NA,
Tripsacum dactyloides,Texas,2025-07-26 13:01:01,2025,7,26,30.416258,-96.112914,https://www.inaturalist.org/observations/301311601,NA,NA,
Tripsacum dactyloides,Texas,2025-07-23 8:27:55,2025,7,23,30.000201,-98.097636,https://www.inaturalist.org/observations/300390922,NA,NA,
Tripsacum dactyloides,Texas,2025-05-22 13:49:18,2025,5,22,31.06895,-98.176129,https://www.inaturalist.org/observations/283419071,NA,NA,
Tripsacum dactyloides,Texas,2025-07-23 19:07:19,2025,7,23,30.586601,-97.849663,https://www.inaturalist.org/observations/300556241,NA,NA,
Tripsacum dactyloides,Texas,2025-05-24 10:32:35,2025,5,24,32.638028,-96.958664,https://www.inaturalist.org/observations/283653689,NA,NA,
Tripsacum dactyloides,Texas,2025-07-20 16:21,2025,7,20,30.184194,-97.727555,https://www.inaturalist.org/observations/300306888,NA,NA,
Tripsacum dactyloides,Texas,2025-05-24 10:26:05,2025,5,24,32.646211,-96.97175,https://www.inaturalist.org/observations/283651388,NA,NA,
Tripsacum dactyloides,Texas,2025-07-04 11:14:40,2025,7,4,31.60315,-94.62207,https://www.inaturalist.org/observations/295228870,NA,NA,
Tripsacum dactyloides,Texas,2025-07-10 8:15,2025,7,10,29.783233,-98.709958,https://www.inaturalist.org/observations/296760417,NA,NA,
Tripsacum dactyloides,Texas,2025-07-27 18:55:36,2025,7,27,30.32987,-97.734438,https://www.inaturalist.org/observations/301686634,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 13:55:25,2025,4,25,29.553606,-98.528885,https://www.inaturalist.org/observations/273294259,NA,NA,
Tripsacum dactyloides,Texas,2025-07-25 9:49:46,2025,7,25,29.983074,-98.098157,https://www.inaturalist.org/observations/301053291,NA,NA,
Tripsacum dactyloides,Texas,2025-07-22 16:31:42,2025,7,22,30.87279,-99.048061,https://www.inaturalist.org/observations/300238976,NA,NA,
Tripsacum dactyloides,Texas,2025-05-22 15:41:22,2025,5,22,30.447647,-99.808701,https://www.inaturalist.org/observations/283225294,NA,NA,
Tripsacum dactyloides,Texas,2025-07-23 9:04:53,2025,7,23,29.723727,-95.28636,https://www.inaturalist.org/observations/300398700,NA,NA,
Tripsacum dactyloides,Texas,2025-05-12 9:40:38,2025,5,12,32.240179,-99.8818,https://www.inaturalist.org/observations/280544523,NA,NA,
Tripsacum dactyloides,Texas,2025-07-29 18:55:09,2025,7,29,32.614693,-96.969367,https://www.inaturalist.org/observations/302231831,NA,NA,
Tripsacum dactyloides,Texas,2025-07-31 9:53:43,2025,7,31,30.250631,-97.71652,https://www.inaturalist.org/observations/302618992,NA,NA,
Tripsacum dactyloides,Texas,2025-05-24 10:55,2025,5,24,30.349016,-97.742251,https://www.inaturalist.org/observations/283829713,NA,NA,
Tripsacum dactyloides,Texas,2025-07-25 9:27:41,2025,7,25,29.957212,-98.172478,https://www.inaturalist.org/observations/302623118,NA,NA,
Tripsacum dactyloides,Texas,2025-07-07 10:49:03,2025,7,7,29.694338,-98.344528,https://www.inaturalist.org/observations/296335714,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 9:51:05,2025,4,25,29.640813,-98.625708,https://www.inaturalist.org/observations/273299858,NA,NA,
Tripsacum dactyloides,Texas,2025-07-30 17:24:26,2025,7,30,29.575613,-98.611229,https://www.inaturalist.org/observations/302469023,NA,NA,
Tripsacum dactyloides,Texas,2025-05-18 10:03:08,2025,5,18,30.335472,-97.890748,https://www.inaturalist.org/observations/282139669,NA,NA,
Tripsacum dactyloides,Texas,2025-05-19 17:06:36,2025,5,19,29.78275,-98.709906,https://www.inaturalist.org/observations/282651788,NA,NA,
Tripsacum dactyloides,Texas,2025-05-18 8:02,2025,5,18,29.655142,-94.548621,https://www.inaturalist.org/observations/282621232,NA,NA,
Tripsacum dactyloides,Texas,2025-05-18 17:14:12,2025,5,18,29.987737,-99.418444,https://www.inaturalist.org/observations/282217528,NA,NA,
Tripsacum dactyloides,Texas,2025-05-20 9:52:57,2025,5,20,33.062028,-96.980362,https://www.inaturalist.org/observations/282767994,NA,NA,
Tripsacum dactyloides,Texas,2025-07-24 19:52:31,2025,7,24,30.109536,-97.28514,https://www.inaturalist.org/observations/300816833,NA,NA,
Tripsacum dactyloides,Texas,2025-07-10 9:43:49,2025,7,10,32.70713,-96.707087,https://www.inaturalist.org/observations/300963865,NA,NA,
Tripsacum dactyloides,Texas,2025-07-26 17:45,2025,7,26,29.556369,-97.683211,https://www.inaturalist.org/observations/301638245,NA,NA,
Tripsacum dactyloides,Texas,2025-05-05 9:48,2025,5,5,31.535255,-96.503492,https://www.inaturalist.org/observations/282100435,NA,NA,
Tripsacum dactyloides,Texas,2025-05-18 8:40,2025,5,18,29.659547,-94.539509,https://www.inaturalist.org/observations/282621631,NA,NA,
Tripsacum dactyloides,Texas,2025-05-21 8:52:56,2025,5,21,29.59695,-98.422326,https://www.inaturalist.org/observations/282909462,NA,NA,
Tripsacum dactyloides,Texas,2025-05-01 9:52:45,2025,5,1,30.04751,-98.917802,https://www.inaturalist.org/observations/281936209,NA,NA,
Tripsacum dactyloides,Texas,2025-07-20 8:55,2025,7,20,29.523671,-95.801028,https://www.inaturalist.org/observations/299671799,NA,NA,
Tripsacum dactyloides,Texas,2025-05-17 7:57:19,2025,5,17,29.588762,-95.15149,https://www.inaturalist.org/observations/281743852,NA,NA,
Tripsacum dactyloides,Texas,2024-04-13 10:28:16,2024,4,13,29.554601,-98.529493,https://www.inaturalist.org/observations/206968750,NA,NA,
Tripsacum dactyloides,Texas,2025-05-07 13:07:18,2025,5,7,29.606783,-98.63692,https://www.inaturalist.org/observations/279296743,NA,NA,
Tripsacum dactyloides,Texas,2025-05-10 17:13:20,2025,5,10,30.371545,-97.784858,https://www.inaturalist.org/observations/280122439,NA,NA,
Tripsacum dactyloides,Texas,2025-05-08 9:49:53,2025,5,8,29.720285,-98.127177,https://www.inaturalist.org/observations/279500138,NA,NA,
Tripsacum dactyloides,Texas,2025-05-11 14:45:51,2025,5,11,30.87277,-99.048028,https://www.inaturalist.org/observations/280333206,NA,NA,
Tripsacum dactyloides,Texas,2025-07-17 9:26,2025,7,17,29.523937,-95.800012,https://www.inaturalist.org/observations/298763686,NA,NA,
Tripsacum dactyloides,Texas,2025-05-12 9:32:44,2025,5,12,33.258143,-96.655787,https://www.inaturalist.org/observations/280534725,NA,NA,
Tripsacum dactyloides,Texas,2025-07-09 8:20:57,2025,7,9,32.703524,-96.705712,https://www.inaturalist.org/observations/296768151,NA,NA,
Tripsacum dactyloides,Texas,2025-05-06 14:05:23,2025,5,6,31.016273,-97.425166,https://www.inaturalist.org/observations/279065006,NA,NA,
Tripsacum dactyloides,Texas,2025-07-02 19:11:04,2025,7,2,30.101438,-98.820852,https://www.inaturalist.org/observations/294760913,NA,NA,
Tripsacum dactyloides,Texas,2025-05-14 9:20:05,2025,5,14,30.220174,-98.084107,https://www.inaturalist.org/observations/281166923,NA,NA,
Tripsacum dactyloides,Texas,5/10/25,2025,5,10,29.599012,-99.743931,https://www.inaturalist.org/observations/280692765,NA,NA,
Tripsacum dactyloides,Texas,2025-05-05 12:42:09,2025,5,5,32.235867,-95.438057,https://www.inaturalist.org/observations/278784808,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 19:31:22,2025,4,25,29.554327,-98.529158,https://www.inaturalist.org/observations/273479016,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 19:30:38,2025,4,25,29.554272,-98.529115,https://www.inaturalist.org/observations/273478644,NA,NA,
Tripsacum dactyloides,Texas,2025-05-05 11:38,2025,5,5,30.24506,-97.717462,https://www.inaturalist.org/observations/278846760,NA,NA,
Tripsacum dactyloides,Texas,2025-05-08 9:55:29,2025,5,8,29.721226,-98.126132,https://www.inaturalist.org/observations/279474994,NA,NA,
Tripsacum dactyloides,Texas,2025-07-20 11:12,2025,7,20,30.606644,-97.541411,https://www.inaturalist.org/observations/299639217,NA,NA,
Tripsacum dactyloides,Texas,2025-06-24 14:49:55,2025,6,24,33.418943,-97.052458,https://www.inaturalist.org/observations/298482528,NA,NA,
Tripsacum dactyloides,Texas,2025-07-18 19:59:56,2025,7,18,29.580936,-95.416904,https://www.inaturalist.org/observations/299068626,NA,NA,
Tripsacum dactyloides,Texas,2025-05-04 12:36:52,2025,5,4,29.766463,-95.431717,https://www.inaturalist.org/observations/278509975,NA,NA,
Tripsacum dactyloides,Texas,2025-04-30 10:47:54,2025,4,30,29.762295,-95.449945,https://www.inaturalist.org/observations/281688030,NA,NA,
Tripsacum dactyloides,Texas,2025-07-14 12:28,2025,7,14,30.023323,-95.294711,https://www.inaturalist.org/observations/298057438,NA,NA,
Tripsacum dactyloides,Texas,2025-05-17 8:12:50,2025,5,17,33.048363,-96.846423,https://www.inaturalist.org/observations/281748949,NA,NA,
Tripsacum dactyloides,Texas,2025-07-12 15:05:08,2025,7,12,32.973302,-97.351579,https://www.inaturalist.org/observations/297415393,NA,NA,
Tripsacum dactyloides,Texas,2025-05-11 11:11:41,2025,5,11,33.051637,-96.858186,https://www.inaturalist.org/observations/280266417,NA,NA,
Tripsacum dactyloides,Texas,2025-05-10 10:27:23,2025,5,10,33.274156,-96.296503,https://www.inaturalist.org/observations/279980737,NA,NA,
Tripsacum dactyloides,Texas,2025-05-07 13:12:37,2025,5,7,31.543997,-100.514784,https://www.inaturalist.org/observations/279279722,NA,NA,
Tripsacum dactyloides,Texas,2025-05-08 18:58:32,2025,5,8,29.430054,-98.355133,https://www.inaturalist.org/observations/279617058,NA,NA,
Tripsacum dactyloides,Texas,2025-05-06 16:14:57,2025,5,6,32.753617,-96.849081,https://www.inaturalist.org/observations/279068011,NA,NA,
Tripsacum dactyloides,Texas,2025-05-04 12:13:57,2025,5,4,29.85934,-98.484572,https://www.inaturalist.org/observations/278510752,NA,NA,
